date,tmax,tmin,prcp,snow,vc_tempmax,vc_tempmin,vc_temp,humidity,precipitation,precip_probability,precip_type,wind_speed,wind_direction,pressure,cloud_cover,visibility,uv_index,conditions,albedo,vegetation_index,tree_canopy_percent,impervious_surface_percent,building_density,water_surface_percent,distance_to_water_km,heatmap_intensity,nasa_temp_avg,nasa_temp_max,nasa_temp_min,nasa_humidity,nasa_precipitation,nasa_wind_speed,solar_radiation,longwave_radiation,ms_temp,ms_tempmin,ms_tempmax,ms_precipitation,ms_snow,ms_wind_direction,ms_wind_speed,ms_wind_gust,ms_pressure,ms_sunshine,is_holiday,is_weekend,holiday_name,day_of_week,day_of_year,week_of_year,month,year,carbon_monoxide,ozone,pm25
2023-09-20,45.32,42.44,0.0,0.0,,,,,,,,,,,,,,,0.2476325433591012,0.6128807437995741,0.5874779882555623,0.2243654887892436,0.1132558750970298,0.050017312724706,1.9500558534422712,0.48478347072371,16.84,23.07,10.76,73.18,0.0,1.06,5.61,7.72,65.12,57.379999999999995,71.42,0.0,0.0,311.0,3.5418147,,1020.8,,0,0,,2,263,38,9,2023,0.2553959999999999,0.02896125,
2023-09-21,44.78,42.260000000000005,0.0,0.0,,,,,,,,,,,,,,,0.2471927597896616,0.6325395664828974,0.6004592469781148,0.2179446426557429,0.1144478701042313,0.0494729263706478,2.046568639705365,0.4852667409404863,16.35,22.41,9.95,71.68,0.01,1.01,5.59,7.64,63.68,56.66,70.52,0.0,0.0,4.0,3.6660889,,1024.7,,0,0,,3,264,38,9,2023,0.244246,0.01915625,7.133333333333333
2023-09-22,44.78,42.620000000000005,0.0,0.0,,,,,,,,,,,,,,,0.2484404353653948,0.6195488175661171,0.5815977161872214,0.2173839991917144,0.1153473770732407,0.05069632666667,1.9976618133890351,0.4721426226695321,17.02,22.09,12.14,73.33,0.0,1.77,4.14,8.2,64.04,58.459999999999994,69.44,0.0,0.0,64.0,7.1457665,,1027.1,,0,0,,4,265,38,9,2023,0.273583,0.022481,
2023-09-23,43.34,42.260000000000005,0.96,0.0,,,,,,,,,,,,,,,0.2515851812027337,0.6086347660887894,0.5811233073664838,0.2223387614180958,0.1147182164467658,0.0500374855877619,1.961031079598659,0.4710807673901198,14.99,16.01,13.79,91.93,17.38,2.94,1.11,8.95,59.18,56.48,62.42,0.8267721,0.0,55.0,11.5575006,,1020.8,,0,1,,5,266,38,9,2023,0.194875,0.0233075,
2023-09-24,43.879999999999995,43.16,1.25,0.0,,,,,,,,,,,,,,,0.2569362668928154,0.6223820266520116,0.5796113596721459,0.2351918906605563,0.1169875434471594,0.0494602473156638,2.0009494234604865,0.4961390792757604,16.92,19.26,15.23,93.72,13.62,2.78,1.21,9.39,63.5,61.52,65.66,1.52755988,0.0,62.0,11.6196377,,1015.9,,0,1,,6,267,38,9,2023,0.1895,0.03043025,1.6
2023-09-25,43.879999999999995,42.260000000000005,0.59,0.0,,,,,,,,,,,,,,,0.2523069931908483,0.605723076389459,0.5810418117528904,0.2179800429749291,0.1126640388109022,0.0497456444542213,2.0493397387156707,0.485958837908937,15.57,16.36,13.79,93.87,23.2,2.37,0.93,9.21,61.34,56.66,64.4,0.52362233,0.0,52.0,9.5691134,,1018.5,,0,0,,0,268,39,9,2023,0.203021,0.0232435,
2023-09-26,42.8,41.72,0.2,0.0,,,,,,,,,,,,,,,0.2468474639332574,0.6319963922744342,0.5712631537436167,0.2185093528004035,0.1193734878518966,0.0500540206586879,2.005433826282405,0.4694998566798649,14.45,16.98,11.02,88.05,1.79,1.96,1.17,8.68,57.92,55.4,60.26,0.29527575,0.0,48.0,6.2758471,,1026.9,,0,0,,1,269,39,9,2023,0.2902915,0.0160165,
2023-09-27,43.52,41.0,0.0,0.0,,,,,,,,,,,,,,,0.2562548868969063,0.6006765543017912,0.5889314355200106,0.2146716474550986,0.1210195582227387,0.0490366061499402,2.0065579829139932,0.4699880100468311,13.71,19.39,8.88,80.81,0.08,1.58,4.6,8.01,57.56,50.54,62.42,0.0,0.0,58.0,6.8972181,,1027.0,,0,0,,2,270,39,9,2023,0.2324795,0.02965725,8.266666666666667
2023-09-28,43.7,42.08,0.38,0.0,,,,,,,,,,,,,,,0.2519461587585184,0.618827261783704,0.5926842432563321,0.2164249997692108,0.1178969624670441,0.0500451814850115,1.9729035740721903,0.4694311100122827,15.09,20.13,10.09,88.62,35.75,1.64,1.86,8.92,58.28,54.86,63.86,0.01968505,0.0,53.0,6.4622584000000005,,1025.1,,0,0,,3,271,39,9,2023,0.28525,0.021746,
2023-09-29,43.34,42.620000000000005,5.48,0.0,,,,,,,,,,,,,,,0.2521048286716966,0.6189543788477417,0.5932034194040435,0.2107716415284698,0.1162957176790061,0.0501991083494343,1.998910517847524,0.493481158886376,15.04,17.53,12.83,93.92,50.68,2.24,0.92,9.18,61.34,59.540000000000006,62.42,3.3188994299999997,0.0,45.0,7.7050004,,1021.6,,0,0,,4,272,39,9,2023,0.262119,0.02147475,
2023-09-30,43.879999999999995,42.260000000000005,0.04,0.0,,,,,,,,,,,,,,,0.2478270862270003,0.6158466412045345,0.5827137275651266,0.2175281296520606,0.1122591540066515,0.0497631621258562,1.9904217547487597,0.4668584175798822,15.22,19.33,12.45,91.88,3.88,1.66,1.7,8.86,60.440000000000005,56.48,65.66,0.06299216,0.0,11.0,5.9651616,,1021.7,,0,1,,5,273,39,9,2023,0.268896,0.02381225,8.2
2023-10-01,45.68,42.620000000000005,0.0,0.0,,,,,,,,,,,,,,,0.2507340495412,0.6090093051699625,0.5866734691510276,0.2196977683030028,0.1112816179607979,0.0504998332463638,1.952278197514692,0.4699608672306543,17.7,23.57,12.64,86.34,0.16,1.25,4.0,8.11,66.74000000000001,57.92,75.38,0.0,0.0,4.0,4.5981454,,1021.7,,0,1,,6,274,39,10,2023,0.233292,0.0266272499999999,
2023-10-02,45.86,43.34,0.0,0.0,,,,,,,,,,,,,,,0.2526172097444607,0.6325093289627183,0.6131410090313673,0.2150096101918923,0.1190263334607355,0.0495398620039659,2.001067893657415,0.4801997777129597,18.77,23.97,14.87,80.57,0.0,1.09,4.74,8.31,68.36,62.42,76.46,0.0,0.0,6.0,3.6660889,,1022.2,,0,0,,0,275,40,10,2023,0.284667,0.02383275,
2023-10-03,46.4,42.98,0.0,0.0,,,,,,,,,,,,,,,0.2654321424743986,0.5918865272490824,0.5810284753238623,0.211382227967678,0.1117277572473412,0.0495865401268879,2.0689559751858684,0.4846672204535633,19.47,26.36,12.93,78.93,0.01,0.86,5.0,8.09,69.44,60.440000000000005,80.06,0.0,0.0,343.0,1.5534275,,1021.5,,0,0,,1,276,40,10,2023,0.468146,0.020308,14.7
2023-10-04,46.94,43.879999999999995,0.0,0.0,,,,,,,,,,,,,,,0.2501036409884076,0.6177063221178888,0.5855931255529363,0.2213131266224768,0.1168338618755662,0.0508419393047161,1.9869078258321655,0.4744902544545087,20.39,27.36,15.6,87.33,0.01,0.77,4.88,8.25,71.6,65.48,81.5,0.0,0.0,12.0,2.485484,,1022.3,,0,0,,2,277,40,10,2023,0.4514749999999999,0.022822,
2023-10-05,45.86,43.16,0.0,0.0,,,,,,,,,,,,,,,0.2513749661416706,0.6143633983595245,0.5838595477701917,0.2255570811433355,0.1135676778214558,0.050229230819471,2.023536967503105,0.4830514296077221,18.55,23.72,14.51,88.42,0.12,1.1,4.83,8.23,67.82,62.42,75.38,0.0,0.0,50.0,2.485484,,1023.0,,0,0,,3,278,40,10,2023,0.3729345,0.0209167499999999,
2023-10-06,44.78,44.06,0.14,0.0,,,,,,,,,,,,,,,0.2511430771601561,0.6154875111176313,0.5616152626296157,0.2188020537601171,0.1122799019101797,0.0500462234724971,1.9365336088063485,0.4822640515470207,19.37,23.37,15.91,94.25,3.72,1.35,2.77,9.2,68.72,65.66,71.06,0.0984252499999999,0.0,73.0,3.4796776,,1016.9,,0,0,,4,279,40,10,2023,0.3304165,0.01449875,9.0
2023-10-07,44.42,41.54,0.35,0.0,,,,,,,,,,,,,,,0.2526143537762549,0.6056330951004734,0.594873684472547,0.2182712670916618,0.1180303488491287,0.0476112630968851,2.00500855614987,0.4711350914446349,16.93,21.35,9.87,92.39,18.87,1.79,1.37,8.97,62.78,51.98,69.25999999999999,2.03543417,0.0,350.0,6.2758471,,1006.5,,0,1,,5,280,40,10,2023,0.1951875,0.0267535,
2023-10-08,42.620000000000005,41.0,0.0,0.0,,,,,,,,,,,,,,,0.2544001338997273,0.6397619060758877,0.5682789029556123,0.219021864649911,0.116727462996119,0.0504625818883619,2.060399341470494,0.5029187439289926,12.06,16.32,8.66,79.02,0.02,1.99,3.58,7.43,53.96,49.46,57.379999999999995,0.0,0.0,255.0,7.7050004,,1004.7,,0,1,,6,281,40,10,2023,0.199854,0.020173,
2023-10-09,42.8,40.82,0.0,0.0,,,,,,,,,,,,,,,0.2403440090155277,0.6186966456066345,0.5799483159274018,0.2223787712746609,0.1136039890453001,0.051811547760431,1.960107772782764,0.4863765502021356,10.82,15.5,6.46,77.04,0.07,1.52,4.55,7.23,53.24,47.66,58.459999999999994,0.0,0.0,241.0,5.9651616,,1008.6,,0,0,,0,282,41,10,2023,0.2242914999999999,0.0181925,5.166666666666667
2023-10-10,43.34,41.36,0.02,0.0,,,,,,,,,,,,,,,0.2553874669965919,0.6006343117339672,0.575205903109291,0.2180516393338425,0.1124611244963101,0.0495019541975992,1.9770578354807,0.4808283179506916,12.88,17.47,8.45,80.35,0.11,1.19,4.13,7.61,56.66,46.04,62.059999999999995,0.00787402,0.0,243.0,5.840887400000001,,1010.1,,0,0,,1,283,41,10,2023,0.2956459999999999,0.01379625,
2023-10-11,44.42,41.9,0.0,0.0,,,,,,,,,,,,,,,0.2444594197146538,0.6063808086124897,0.5943982837755338,0.2139657660110961,0.1134657119296213,0.0497534347306418,1.984128798930532,0.501320749571406,14.88,19.76,10.52,73.33,0.02,1.02,4.46,7.42,60.26,50.9,69.25999999999999,0.0,0.0,303.0,3.2311292000000003,,1011.1,,0,0,,2,284,41,10,2023,0.40025,0.01753125,
2023-10-12,44.42,41.54,0.0,0.0,,,,,,,,,,,,,,,0.2445464926512314,0.6130996178939576,0.5836016552834424,0.214461316270043,0.1172208530321697,0.0503753931070315,2.025287473677406,0.4848058767434535,13.93,19.97,8.26,77.39,0.0,0.95,4.16,7.26,59.36,47.120000000000005,67.46,0.0,0.0,322.0,3.9767744,,1012.2,,0,0,,3,285,41,10,2023,0.407875,0.0236984999999999,10.8
2023-10-13,43.34,41.18,0.0,0.0,,,,,,,,,,,,,,,0.2432798879917,0.6226274855498014,0.5997393499460724,0.2237590678896999,0.1200957080752787,0.0503030545623593,1.9558238626583917,0.4792994874082029,11.64,17.0,7.49,77.95,0.0,1.3,4.68,7.03,56.48,50.54,61.52,0.0,0.0,340.0,4.2253228,,1014.6,,0,0,,4,286,41,10,2023,0.236848,0.0136119999999999,
2023-10-14,42.08,40.82,0.81,0.0,,,,,,,,,,,,,,,0.2523082763127119,0.6139680192954016,0.5864716000114273,0.2228433901135935,0.1145623058443783,0.0489346225020177,1.945024700621876,0.4742748736423952,9.26,11.82,6.94,92.28,12.93,1.15,0.78,8.34,51.620000000000005,48.379999999999995,55.4,0.4803152199999999,0.0,23.0,4.5981454,,1009.2,,0,1,,5,287,41,10,2023,0.309625,0.0125905,
2023-10-15,42.8,41.0,0.01,0.0,,,,,,,,,,,,,,,0.2456623477579886,0.6064842957815245,0.5832907850464866,0.2151258749568363,0.1163733044847499,0.0493283234493856,1.9423900864204149,0.4674448836904823,10.69,15.39,7.2,83.3,0.33,1.89,3.41,7.77,53.6,49.1,58.459999999999994,0.05118113,0.0,331.0,6.2758471,,1000.3,,0,1,,6,288,41,10,2023,0.2014165,0.01680825,2.9333333333333336
2023-10-16,43.34,40.64,0.0,0.0,,,,,,,,,,,,,,,0.2488578986677317,0.6032120216802277,0.5676637628006258,0.2294193025439073,0.1158719500025419,0.0497190178534972,1.957913612660659,0.4754902752018248,10.99,16.71,6.21,85.87,0.59,1.28,3.82,7.4,53.6,47.48,62.059999999999995,0.0,0.0,314.0,4.7224196,,1003.8,,0,0,,0,289,42,10,2023,0.2089285,0.01465575,
2023-10-17,42.98,41.18,0.0,0.0,,,,,,,,,,,,,,,0.2509593404874792,0.6009493789649513,0.5895202512444234,0.2219023439398343,0.1164484030681317,0.0511872627772841,1.9955180484899708,0.4749393231766412,12.3,16.97,7.73,79.92,0.14,0.98,3.43,7.6,55.04,48.2,60.440000000000005,0.0,0.0,350.0,4.1631857000000005,,1013.2,,0,0,,1,290,42,10,2023,0.2342115,0.0126585,
2023-10-18,43.34,41.36,0.0,0.0,,,,,,,,,,,,,,,0.2521483297569207,0.6248877004702086,0.5972950704600494,0.2221344289946491,0.1166569410233885,0.0500771646411885,2.0313173146002357,0.4724024500222093,12.68,17.38,8.77,84.74,0.1,0.85,3.1,7.84,56.84,51.26,61.52,0.00393701,0.0,19.0,2.6718953,,1020.5,,0,0,,2,291,42,10,2023,0.404042,0.01101825,6.75
2023-10-19,43.52,41.36,0.0,0.0,,,,,,,,,,,,,,,0.2552814861419462,0.6158798135036304,0.5978728235440024,0.2209217085623633,0.1172330999203257,0.0517993319570564,1.90587616529798,0.479474813504077,13.21,17.57,9.37,83.61,0.08,1.28,3.87,7.32,57.56,51.44,63.86,0.0,0.0,267.0,3.7903631,,1019.8,,0,0,,3,292,42,10,2023,0.2802915,0.02571875,
2023-10-20,43.34,42.620000000000005,0.84,0.0,,,,,,,,,,,,,,,0.2558030774151615,0.6377017165944494,0.5677098163391574,0.213031150480595,0.1169603260554278,0.0515955435090131,2.0084609195445227,0.4811368145770223,15.51,18.02,12.78,96.53,21.66,1.56,0.97,8.86,60.62,55.76,62.059999999999995,0.8818902399999999,0.0,152.0,5.9030245,,1007.0,,0,0,,4,293,42,10,2023,0.2275415,0.02224975,
2023-10-21,43.34,42.08,0.67,0.0,,,,,,,,,,,,,,,0.2453354309007449,0.614246883815724,0.5765093804477357,0.2237999083353861,0.1158633880241705,0.0500042636828781,1.9745050004915436,0.4806357427348562,13.65,15.21,10.97,89.43,8.08,1.78,1.31,8.22,58.82,55.4,61.52,0.1102362799999999,0.0,303.0,5.840887400000001,,993.8,,0,1,,5,294,42,10,2023,0.2295625,0.0200005,4.133333333333334
2023-10-22,42.260000000000005,40.64,0.0,0.0,,,,,,,,,,,,,,,0.2454567238670022,0.6089950949126812,0.5747850856079834,0.2184937570384592,0.112842924539126,0.0489401236396766,2.0182123067775444,0.4794135051340725,10.12,13.35,6.49,74.03,0.1,2.29,3.29,7.3,52.879999999999995,47.48,56.48,0.0,0.0,280.0,8.015685900000001,,1004.4,,0,1,,6,295,42,10,2023,0.1793124999999999,0.0251465,
2023-10-23,42.8,40.46,0.0,0.0,,,,,,,,,,,,,,,0.2549609669899768,0.6114404169321741,0.5919090499632751,0.2251720578483141,0.1157461143106621,0.0506088933903902,2.0104019526164567,0.4611630413254552,9.49,15.95,5.69,78.26,0.0,1.52,4.02,6.96,51.8,45.86,58.459999999999994,0.0,0.0,325.0,5.7787503000000005,,1020.0,,0,0,,0,296,43,10,2023,0.208568,0.0194522499999999,
2023-10-24,43.7,40.46,0.0,0.0,,,,,,,,,,,,,,,0.256196961841143,0.6132476082762023,0.5909258915633788,0.2192715736525307,0.1122317036154415,0.0506388372682117,2.0251257247960295,0.4824950946494439,10.61,17.05,5.25,84.19,0.0,1.08,3.57,7.18,55.22,47.48,63.5,0.0,0.0,115.0,4.0389115,,1027.5,,0,0,,1,297,43,10,2023,0.4003124999999999,0.014511,6.300000000000001
2023-10-25,44.96,41.54,0.0,0.0,,,,,,,,,,,,,,,0.2352644171073439,0.6124287421782852,0.5778125853392001,0.2210683344469461,0.1158004946558644,0.0489286073113597,1.90321910694673,0.4853979034110938,13.12,20.78,6.34,86.64,0.0,1.25,3.29,7.56,61.7,53.06,70.52,0.0,0.0,230.0,5.530201900000001,,1025.1,,0,0,,2,298,43,10,2023,0.3399999999999999,0.019541,
2023-10-26,45.86,42.44,0.0,0.0,,,,,,,,,,,,,,,0.2479715502547495,0.6162373726476008,0.5861538721783072,0.2243757647654091,0.1121157600606541,0.0518083401221538,2.015566743305534,0.4744058544778923,15.8,24.04,9.61,82.81,0.0,0.92,3.84,7.37,67.1,56.66,76.46,0.0,0.0,242.0,3.4175405,,1023.0,,0,0,,3,299,43,10,2023,0.4588124999999999,0.01679825,
2023-10-27,45.32,43.34,0.0,0.0,,,,,,,,,,,,,,,0.2493736438238582,0.6348228227822135,0.5712839598764273,0.219016652256469,0.1173187731848205,0.052303298775359,1.9807331123965644,0.4771552750148588,16.91,23.41,11.73,85.9,0.0,1.02,1.85,8.31,67.28,62.42,72.86,0.0,0.0,251.0,3.6660889,,1019.2,,0,0,,4,300,43,10,2023,0.449479,0.0100435,14.066666666666668
2023-10-28,46.4,43.34,0.0,0.0,,,,,,,,,,,,,,,0.2568488538576889,0.6246559025392192,0.5892031893002282,0.2197882714102249,0.1141303022892163,0.0493658532341304,2.047881047499429,0.4876859652796805,18.59,25.19,13.33,85.52,0.12,1.24,3.58,8.62,70.7,64.4,78.44,0.0,0.0,272.0,4.8466938,,1016.6,,0,1,,5,301,43,10,2023,0.272625,0.02456475,
2023-10-29,43.34,41.18,0.47,0.0,,,,,,,,,,,,,,,0.2516703237860942,0.5861518593009386,0.5695802207271642,0.2165747095285052,0.1127304439930679,0.0495567154958572,2.0138877453115898,0.4902606969905183,11.6,13.15,10.54,90.29,14.67,1.51,1.25,8.82,54.32,50.54,62.42,1.19291403,0.0,47.0,6.8972181,,1019.0,,0,1,,6,302,43,10,2023,0.2162915,0.0090055,
2023-10-30,42.8,41.0,0.59,0.0,,,,,,,,,,,,,,,0.2501228063392931,0.6174448879308679,0.5624400281230353,0.2158297732529812,0.1147465184107433,0.0491842291067311,2.0350529219504994,0.490858501999501,12.46,17.05,7.93,90.24,8.27,1.44,1.29,8.88,54.32,49.46,58.459999999999994,0.0236220599999999,0.0,332.0,4.7845567,,1010.4,,0,0,,0,303,44,10,2023,0.3436059999999999,0.01108075,6.4
2023-10-31,41.18,40.1,0.0,0.0,,,,,,,,,,,,,,,0.2551337406731797,0.6062859905126948,0.5951422303856924,0.2156972256676833,0.1152547624742642,0.051082430444828,2.000115690237294,0.5009856449662214,7.44,11.49,4.45,75.18,0.28,1.1,2.53,7.73,48.02,44.42,51.26,0.0118110299999999,0.0,16.0,4.5360083,,1017.8,,0,0,,1,304,44,10,2023,0.1976669999999999,0.0225614999999999,
2023-11-01,40.82,39.02,0.01,0.0,,,,,,,,,,,,,,,0.2454440467385018,0.6178508386016158,0.57868592411321,0.2279765879523875,0.1109199358849711,0.0492256330442335,2.0586949293564394,0.4698460002771318,4.79,8.25,0.97,81.13,1.92,1.42,1.62,7.32,43.879999999999995,38.66,47.66,0.06299216,0.0,341.0,6.5865326,,1018.3,,0,0,,2,305,44,11,2023,0.23225,0.02313375,
2023-11-02,40.64,38.3,0.0,0.0,,,,,,,,,,,,,,,0.2456428915956047,0.6349319814590607,0.5816879967084311,0.2283232767964974,0.1189759878367199,0.048345889832979,1.9690856387861,0.4638667734529046,3.34,9.11,-1.75,75.39,0.0,1.06,3.6,6.32,41.18,34.52,47.66,0.0,0.0,279.0,5.0331051,,1030.9,,0,0,,3,306,44,11,2023,0.218439,0.0171445,4.3
2023-11-03,41.9,39.56,0.0,0.0,,,,,,,,,,,,,,,0.2470297225329905,0.6145859689777426,0.5847779832453356,0.2172984605937368,0.1164436293346008,0.0506018350520106,2.028348349086016,0.4790769912106357,5.89,11.95,-0.17,79.36,0.0,1.43,3.55,6.47,47.66,36.5,54.5,0.0,0.0,219.0,5.0952421999999995,,1030.4,,0,0,,4,307,44,11,2023,0.301875,0.01989075,
2023-11-04,42.98,40.46,0.0,0.0,,,,,,,,,,,,,,,0.2514669837736684,0.6102529215161824,0.5713543039761325,0.2256649245937067,0.1161815626840908,0.0498861813352604,2.0175292961144375,0.4627184617308437,7.29,12.01,3.53,90.05,0.04,0.93,2.5,7.32,52.52,46.4,60.26,0.0,0.0,232.0,5.1573793000000006,,1023.1,,0,1,,5,308,44,11,2023,0.340333,0.0086962499999999,
2023-11-05,43.7,40.82,0.0,0.0,,,,,,,,,,,,,,,0.2523998922252041,0.6127169672468192,0.5812350683883305,0.222340542159042,0.1129912560995706,0.0514716542971706,2.0288473865069783,0.4842398037055315,9.83,16.86,5.28,82.52,0.17,1.01,2.68,7.28,54.68,43.52,63.5,0.0,0.0,328.0,3.2932663,,1017.6,,0,1,,6,309,44,11,2023,0.457875,0.02369425,9.4
2023-11-06,42.08,39.92,0.0,0.0,,,,,,,,,,,,,,,0.2492226957368082,0.6371528187687031,0.5719947922834805,0.2230149886337789,0.1152989513303762,0.0496128323567681,1.9852059006483915,0.4932987321924637,7.6,12.44,2.81,81.23,0.36,0.95,3.02,7.03,50.36,44.06,55.4,0.0,0.0,57.0,4.1631857000000005,,1019.5,,0,0,,0,310,45,11,2023,0.273159,0.02201425,
2023-11-07,43.52,41.54,0.06,0.0,,,,,,,,,,,,,,,0.2438880997364355,0.6079977197536616,0.5921146390874902,0.2208154141872875,0.1125096572227244,0.0515282893101829,1.9873516585113131,0.4638309310913573,12.59,17.55,7.77,90.36,2.54,1.41,1.32,7.97,57.56,53.06,62.42,0.14566937,0.0,253.0,5.9651616,,1009.4,,0,0,,1,311,45,11,2023,0.316083,0.020615,
2023-11-08,41.72,39.74,0.0,0.0,,,,,,,,,,,,,,,0.2587084286133275,0.6085466981194053,0.5739109803359665,0.2281759187921671,0.1118395502331622,0.0490757508583177,1.9623214225607328,0.4818044068389081,5.05,8.39,2.07,69.78,0.0,1.53,3.32,6.42,46.22,42.260000000000005,52.52,0.0,0.0,335.0,5.9651616,,1017.7,,0,0,,2,312,45,11,2023,0.208479,0.022154,4.5
2023-11-09,42.260000000000005,39.56,0.0,0.0,,,,,,,,,,,,,,,0.2509402832875413,0.6082950780501333,0.5870608409142434,0.2154810072610436,0.116689733266849,0.0498338065278633,1.945661440339777,0.4548077746743228,8.4,15.43,1.9,87.09,0.04,1.1,1.15,8.14,50.18,37.76,56.66,0.20472452,0.0,12.0,4.5981454,,1013.2,,0,0,,3,313,45,11,2023,0.6102915,0.00550375,
2023-11-10,41.54,40.1,0.0,0.0,,,,,,,,,,,,,,,0.2527162507854953,0.6222452178802477,0.5867763938076972,0.2209222820344171,0.1148981054434714,0.0511574872649687,1.9813037177474224,0.45302121178761,7.07,10.68,4.42,85.48,0.03,1.31,0.48,7.4,49.28,40.46,52.52,0.00393701,0.0,260.0,4.8466938,,1019.4,,0,0,,4,314,45,11,2023,0.296104,0.0140125,
2023-11-11,41.9,39.56,0.0,0.0,,,,,,,,,,,,,,,0.2457119265673147,0.6148519485349913,0.5812406420320649,0.2272459338955849,0.1138758557214826,0.0475780081460215,1.9467296525771849,0.4912332320195549,5.87,11.72,1.21,81.72,0.0,1.3,3.07,6.62,46.58,37.4,53.42,0.0,0.0,315.0,5.4059276999999994,,1026.8,,1,1,Veterans Day,5,315,45,11,2023,0.2448749999999999,0.0186687499999999,9.35
2023-11-12,39.92,38.48,0.0,0.0,,,,,,,,,,,,,,,0.2535485083121379,0.5908990365808084,0.6125638327098405,0.2205436539566785,0.1177573118881088,0.050020241121196,2.011731615690926,0.4699368328408252,1.81,6.86,-1.18,80.55,0.0,1.22,2.45,6.61,39.38,34.88,43.52,0.0,0.0,21.0,5.530201900000001,,1031.7,,0,1,,6,316,45,11,2023,0.2416249999999999,0.0250382499999999,
2023-11-13,40.82,38.3,0.0,0.0,,,,,,,,,,,,,,,0.253721035451258,0.635077193386386,0.5883019803603089,0.224391231311135,0.1159894080587382,0.047860779625954,2.0194547687700295,0.4732089185453315,2.41,7.89,-3.03,82.78,0.0,0.99,3.08,6.49,42.260000000000005,35.42,47.48,0.0,0.0,333.0,3.7903631,,1025.6,,0,0,,0,317,46,11,2023,0.3589845,0.0091402499999999,
2023-11-14,41.54,39.56,0.0,0.0,,,,,,,,,,,,,,,0.2456582808106732,0.6123723342654239,0.5796535370165081,0.2211850845690756,0.1157120209995929,0.0505352660716266,2.001792614817597,0.4779716600097379,5.01,10.96,0.99,84.71,0.0,1.63,2.83,6.46,46.58,42.260000000000005,53.06,0.0,0.0,315.0,5.3437906,,1025.4,,0,0,,1,318,46,11,2023,0.2436459999999999,0.0140495,5.166666666666667
2023-11-15,41.54,39.02,0.0,0.0,,,,,,,,,,,,,,,0.2475176937006072,0.6204979958000796,0.5826090920882421,0.223690968031491,0.1111027961364893,0.0531239893073136,1.9643947126945929,0.4901356588812621,5.12,10.71,-0.38,85.11,0.0,1.1,2.65,6.71,46.22,39.38,52.52,0.0,0.0,272.0,3.2932663,,1028.6,,0,0,,2,319,46,11,2023,0.32375,0.00659225,
2023-11-16,43.7,40.28,0.0,0.0,,,,,,,,,,,,,,,0.2459015451840365,0.6272747445246052,0.5627712875718394,0.2193374954473793,0.1148258620794827,0.0489154947550526,2.030825202787947,0.4731987186203248,8.12,15.98,2.84,86.43,0.0,0.98,2.98,6.64,53.78,45.5,63.5,0.0,0.0,251.0,4.349597,,1023.4,,0,0,,3,320,46,11,2023,0.490125,0.01001875,
2023-11-17,44.06,41.36,0.0,0.0,,,,,,,,,,,,,,,0.2537214102846892,0.6079588479666581,0.5828105463591434,0.2257076278256927,0.1163134394376918,0.0503434770462628,1.9502331962115569,0.4648750158241546,10.73,16.9,4.54,92.38,0.09,1.39,2.32,7.44,58.459999999999994,41.18,66.38,0.0,0.0,212.0,5.3437906,,1015.8,,0,0,,4,321,46,11,2023,0.4085,0.0183135,9.25
2023-11-18,43.34,39.38,0.0,0.0,,,,,,,,,,,,,,,0.255445183405424,0.6185636223154324,0.5867840372290308,0.2225724991499401,0.1126747935592392,0.0486373503240167,1.986653611248912,0.4798492871648829,7.87,11.23,0.56,80.44,1.09,1.74,2.08,7.29,51.620000000000005,40.46,62.059999999999995,0.03543309,0.0,299.0,6.9593552,,1008.3,,0,1,,5,322,46,11,2023,0.2483334999999999,0.02160625,
2023-11-19,41.9,39.2,0.0,0.0,,,,,,,,,,,,,,,0.2471829731806043,0.6232044959052346,0.5726768677072299,0.2251977282344392,0.1124629929180583,0.0509774165892617,2.0299989011308535,0.4946067599644994,4.86,11.33,-0.42,78.86,0.0,1.37,2.97,6.25,46.4,38.66,54.86,0.0,0.0,270.0,5.0331051,,1014.1,,0,1,,6,323,46,11,2023,0.239979,0.02400575,
2023-11-20,40.28,38.66,0.0,0.0,,,,,,,,,,,,,,,0.2426155991442189,0.6076884387237342,0.5844952408657447,0.2241778914189527,0.1121930002110988,0.0488730265245964,1.9298303862575144,0.473912139562661,1.78,6.5,-2.02,74.09,0.0,1.35,3.03,6.06,39.74,36.5,44.42,0.0,0.0,5.0,5.530201900000001,,1028.1,,0,0,,0,324,47,11,2023,0.228625,0.0205632499999999,2.9
2023-11-21,40.64,37.94,0.59,0.0,,,,,,,,,,,,,,,0.2498071237954051,0.6148633471882475,0.5742675666256822,0.2217818975575293,0.1134661629153252,0.050032288834064,2.004206302755394,0.4882167416299093,2.73,7.04,-2.51,84.53,14.09,2.21,1.01,7.28,40.82,33.26,46.4,0.3779529599999999,0.0,80.0,8.077823,,1028.9,,0,0,,1,325,47,11,2023,0.287042,0.02022825,
2023-11-22,41.72,40.64,1.93,0.0,,,,,,,,,,,,,,,0.2531208613628404,0.6186047119419477,0.5648104719398771,0.2160944300820459,0.1162247868286875,0.0487936039096796,1.9716011548616463,0.4727600810622286,8.93,11.91,4.74,94.98,28.9,1.96,1.39,8.19,51.26,47.66,57.74,1.1889770199999998,0.0,338.0,5.6544761,,1006.3,,0,0,,2,326,47,11,2023,0.2572345,0.01524775,
