date,tmax,year,month,day,dayofyear,dayofweek,is_weekend,tmax_ma3,tmax_ma7,tmax_ma30,season_sin,season_cos
2024-09-13,82.0,2024,9,13,257,4,0,80.33333333333333,77.0,79.53333333333333,-0.9587178169872964,-0.2843591872810036
2024-09-14,83.0,2024,9,14,258,5,1,81.66666666666667,78.0,79.43333333333334,-0.9634705485641486,-0.26781430516217486
2024-09-15,80.0,2024,9,15,259,6,1,81.66666666666667,79.57142857142857,79.2,-0.9679377830240642,-0.25119006388481957
2024-09-16,77.0,2024,9,16,260,0,0,80.0,79.85714285714286,79.13333333333334,-0.9721181966290612,-0.23449138957041052
2024-09-17,79.0,2024,9,17,261,1,0,78.66666666666667,80.0,79.06666666666666,-0.9760105506323682,-0.21772323039653224
2024-09-18,75.0,2024,9,18,262,2,0,77.0,79.42857142857143,78.76666666666667,-0.9796136916454901,-0.20089055513063528
2024-09-19,84.0,2024,9,19,263,3,0,79.33333333333333,80.0,79.16666666666667,-0.9829265519799822,-0.18399835165767986
2024-09-20,81.0,2024,9,20,264,4,0,80.0,79.85714285714286,79.43333333333334,-0.9859481499638303,-0.1670516255021195
2024-09-21,79.0,2024,9,21,265,5,1,81.33333333333333,79.28571428571429,79.53333333333333,-0.9886775902323404,-0.15005539834465262
2024-09-22,74.0,2024,9,22,266,6,1,78.0,78.42857142857143,79.33333333333333,-0.9911140639934546,-0.13301470653419636
2024-09-23,67.0,2024,9,23,267,0,0,73.33333333333333,77.0,78.8,-0.9932568492674143,-0.11593459959550066
2024-09-24,68.0,2024,9,24,268,1,0,69.66666666666667,75.42857142857143,78.23333333333333,-0.9951053111006974,-0.09882013873287211
2024-09-25,68.0,2024,9,25,269,2,0,67.66666666666667,74.42857142857143,77.66666666666667,-0.99665890175417,-0.08167639533042288
2024-09-26,74.0,2024,9,26,270,3,0,70.0,73.0,77.26666666666667,-0.9979171608653922,-0.06450844944931625
2024-09-27,74.0,2024,9,27,271,4,0,72.0,72.0,76.7,-0.9988797155850335,-0.04732138832243232
2024-09-28,68.0,2024,9,28,272,5,1,72.0,70.42857142857143,76.23333333333333,-0.9995462806873573,-0.03012030484690836
2024-09-29,63.0,2024,9,29,273,6,1,68.33333333333333,68.85714285714286,75.86666666666666,-0.9999166586547379,-0.012910296075008843
2024-09-30,72.0,2024,9,30,274,0,0,67.66666666666667,69.57142857142857,75.7,-0.9999907397361901,0.004303538296243821
2024-10-01,69.0,2024,10,1,275,1,0,68.0,69.71428571428571,75.3,-0.9997685019798909,0.021516097436222233
2024-10-02,68.0,2024,10,2,276,2,0,69.66666666666667,69.71428571428571,74.93333333333334,-0.9992500112396835,0.03872228089217399
2024-10-03,72.0,2024,10,3,277,3,0,69.66666666666667,69.42857142857143,74.86666666666666,-0.9984354211555643,0.05591699010060302
2024-10-04,73.0,2024,10,4,278,4,0,71.0,69.28571428571429,74.73333333333333,-0.9973249731081555,0.07309512989807776
2024-10-05,75.0,2024,10,5,279,5,1,73.33333333333333,70.28571428571429,74.66666666666667,-0.9959189961471792,0.0902516100310407
2024-10-06,71.0,2024,10,6,280,6,1,73.0,71.42857142857143,74.43333333333334,-0.994217906893952,0.10738134666416306
2024-10-07,75.0,2024,10,7,281,0,0,73.66666666666667,71.85714285714286,74.4,-0.9922222094179324,0.12447926388678869
2024-10-08,68.0,2024,10,8,282,1,0,71.33333333333333,71.71428571428571,74.36666666666666,-0.989932495087353,0.141540295217043
2024-10-09,68.0,2024,10,9,283,2,0,70.33333333333333,71.71428571428571,74.13333333333334,-0.9873494423939864,0.15855938510313475
2024-10-10,62.0,2024,10,10,284,3,0,66.0,70.28571428571429,73.6,-0.9844738167520923,0.17553149042142777
2024-10-11,68.0,2024,10,11,285,4,0,66.0,69.57142857142857,73.23333333333333,-0.9813064702716093,0.19245158197082995
2024-10-12,74.0,2024,10,12,286,5,1,68.0,69.42857142857143,73.03333333333333,-0.9778483415056568,0.20931464596304888
2024-10-13,69.0,2024,10,13,287,6,1,70.33333333333333,69.14285714285714,72.6,-0.9741004551724206,0.22611568550828803
2024-10-14,66.0,2024,10,14,288,0,0,69.66666666666667,67.85714285714286,72.03333333333333,-0.970063921851507,0.2428497220959358
2024-10-15,57.0,2024,10,15,289,1,0,64.0,66.28571428571429,71.26666666666667,-0.965739937654855,0.25951179706979943
2024-10-16,59.0,2024,10,16,290,2,0,60.666666666666664,65.0,70.66666666666667,-0.9611297838723007,0.27609697309746883
2024-10-17,58.0,2024,10,17,291,3,0,58.0,64.42857142857143,69.96666666666667,-0.9562348265919058,0.2926003356333479
2024-10-18,66.0,2024,10,18,292,4,0,61.0,64.14285714285714,69.66666666666667,-0.9510565162951536,0.30901699437494723
2024-10-19,71.0,2024,10,19,293,5,1,65.0,63.714285714285715,69.23333333333333,-0.9455963874271428,0.3253420847119795
2024-10-20,73.0,2024,10,20,294,6,1,70.0,64.28571428571429,68.96666666666667,-0.9398560579418953,0.341570769167856
2024-10-21,79.0,2024,10,21,295,0,0,74.33333333333333,66.14285714285714,68.96666666666667,-0.9338372288229252,0.35769823883312546
2024-10-22,81.0,2024,10,22,296,1,0,77.66666666666667,69.57142857142857,69.2,-0.9275416835791965,0.3737197147904692
2024-10-23,75.0,2024,10,23,297,2,0,78.33333333333333,71.85714285714286,69.46666666666667,-0.9209712877166346,0.38963044953078774
2024-10-24,69.0,2024,10,24,298,3,0,75.0,73.42857142857143,69.5,-0.9141279881853337,0.4054257283599973
2024-10-25,62.0,2024,10,25,299,4,0,68.66666666666667,72.85714285714286,69.3,-0.9070138128026362,0.42110087079608916
2024-10-26,64.0,2024,10,26,300,5,1,65.0,71.85714285714286,68.96666666666667,-0.8996308696522434,0.4366512319560638
2024-10-27,57.0,2024,10,27,301,6,1,61.0,69.57142857142857,68.4,-0.8919813464595487,0.45207220393230374
2024-10-28,61.0,2024,10,28,302,0,0,60.666666666666664,67.0,68.16666666666667,-0.8840675099433637,0.46735921715800205
2024-10-29,63.0,2024,10,29,303,1,0,60.333333333333336,64.42857142857143,68.16666666666667,-0.8758917051442433,0.48250774176121763
2024-10-30,76.0,2024,10,30,304,2,0,66.66666666666667,64.57142857142857,68.3,-0.867456354729597,0.4975132889071803
2024-10-31,81.0,2024,10,31,305,3,0,73.33333333333333,66.28571428571429,68.7,-0.858763958275803,0.5123714121284235
2024-11-01,79.0,2024,11,1,306,4,0,78.66666666666667,68.71428571428571,69.06666666666666,-0.8498170915275277,0.5270777086423724
2024-11-02,60.0,2024,11,2,307,5,1,73.33333333333333,68.14285714285714,68.66666666666667,-0.8406184056344783,0.5416278206559811
2024-11-03,54.0,2024,11,3,308,6,1,64.33333333333333,67.71428571428571,68.03333333333333,-0.8311706263658079,0.5560174366570446
2024-11-04,58.0,2024,11,4,309,0,0,57.333333333333336,67.28571428571429,67.46666666666667,-0.8214765533024145,0.5702422926917867
2024-11-05,73.0,2024,11,5,310,1,0,61.666666666666664,68.71428571428571,67.53333333333333,-0.8115390590073611,0.5842981736283683
2024-11-06,80.0,2024,11,6,311,2,0,70.33333333333333,69.28571428571429,67.7,-0.8013610881746769,0.5981809144059159
2024-11-07,73.0,2024,11,7,312,3,0,75.33333333333333,68.14285714285714,67.86666666666666,-0.7909456567567774,0.6118864012687242
2024-11-08,69.0,2024,11,8,313,4,0,74.0,66.71428571428571,67.9,-0.780295851070776,0.6254105729852457
2024-11-09,54.0,2024,11,9,314,5,1,65.33333333333333,65.85714285714286,67.63333333333334,-0.7694148268839381,0.6387494220515268
2024-11-10,58.0,2024,11,10,315,6,1,60.333333333333336,66.42857142857143,67.3,-0.7583058084785625,0.6518989958787125
2024-11-11,68.0,2024,11,11,316,0,0,60.0,67.85714285714286,67.1,-0.7469720876965551,0.6648553979642867
2024-11-12,59.0,2024,11,12,317,1,0,61.666666666666664,65.85714285714286,66.76666666666667,-0.7354170229639858,0.6776147890466887
2024-11-13,50.0,2024,11,13,318,2,0,59.0,61.57142857142857,66.23333333333333,-0.7236440382959123,0.690173388242972
2024-11-14,47.0,2024,11,14,319,3,0,52.0,57.857142857142854,65.9,-0.7116566222817751,0.7025274741691566
2024-11-15,58.0,2024,11,15,320,4,0,51.666666666666664,56.285714285714285,65.86666666666666,-0.6994583270516471,0.7146733860429608
2024-11-16,62.0,2024,11,16,321,5,1,55.666666666666664,57.42857142857143,66.0,-0.6870527672236675,0.726607524768565
2024-11-17,63.0,2024,11,17,322,6,1,61.0,58.142857142857146,65.9,-0.6744436188329457,0.7383263540031063
2024-11-18,66.0,2024,11,18,323,0,0,63.666666666666664,57.857142857142854,65.73333333333333,-0.661634618242279,0.749826401204568
2024-11-19,60.0,2024,11,19,324,1,0,63.0,58.0,65.3,-0.6486295610349818,0.7611042586607742
2024-11-20,60.0,2024,11,20,325,2,0,62.0,59.42857142857143,64.66666666666667,-0.6354323008901775,0.7721565844991641
2024-11-21,54.0,2024,11,21,326,3,0,58.0,60.42857142857143,63.766666666666666,-0.622046748440868,0.7829801036770625
2024-11-22,40.0,2024,11,22,327,4,0,51.333333333333336,57.857142857142854,62.6,-0.6084768701151264,0.7935716089521472
2024-11-23,49.0,2024,11,23,328,5,1,47.666666666666664,56.0,61.93333333333333,-0.594726686960764,0.8039279618328208
2024-11-24,53.0,2024,11,24,329,6,1,47.333333333333336,54.57142857142857,61.63333333333333,-0.5808002734538014,0.8140460935082175
2024-11-25,54.0,2024,11,25,330,0,0,52.0,52.857142857142854,61.3,-0.5667017562911184,0.8239230057575536
2024-11-26,58.0,2024,11,26,331,1,0,55.0,52.57142857142857,61.333333333333336,-0.5524353131676203,0.8335557718385695
2024-11-27,52.0,2024,11,27,332,2,0,54.666666666666664,51.42857142857143,61.03333333333333,-0.5380051715382992,0.8429415373547832
2024-11-28,49.0,2024,11,28,333,3,0,53.0,50.714285714285715,60.56666666666667,-0.5234156073655503,0.8520775211013093
2024-11-29,47.0,2024,11,29,334,4,0,49.333333333333336,51.714285714285715,59.6,-0.5086709438521042,0.8609610158889945
2024-11-30,39.0,2024,11,30,335,5,1,45.0,50.285714285714285,58.2,-0.4937755501599774,0.8695893893466109
2024-12-01,38.0,2024,12,1,336,6,1,41.333333333333336,48.142857142857146,56.833333333333336,-0.4787338401157883,0.8779600847008883
2024-12-02,39.0,2024,12,2,337,0,0,38.666666666666664,46.0,56.13333333333333,-0.4635502709028512,0.8860706215341377
2024-12-03,42.0,2024,12,3,338,1,0,39.666666666666664,43.714285714285715,55.733333333333334,-0.4482293417404106,0.893918596519257
2024-12-04,42.0,2024,12,4,339,2,0,41.0,42.285714285714285,55.2,-0.4327755925504317,0.9015016841318838
2024-12-05,40.0,2024,12,5,340,3,0,41.333333333333336,41.0,54.1,-0.41719360261231697,0.9088176373395028
2024-12-06,34.0,2024,12,6,341,4,0,38.666666666666664,39.142857142857146,52.56666666666667,-0.4014879892059737,0.9158642882672868
2024-12-07,41.0,2024,12,7,342,5,1,38.333333333333336,39.42857142857143,51.5,-0.38566340624360745,0.9226395488404875
2024-12-08,55.0,2024,12,8,343,6,1,43.333333333333336,41.857142857142854,51.03333333333333,-0.3697245428906732,0.9291414114031743
2024-12-09,51.0,2024,12,9,344,0,0,49.0,43.57142857142857,50.93333333333333,-0.3536761221763721,0.935367949313148
2024-12-10,50.0,2024,12,10,345,1,0,52.0,44.714285714285715,50.666666666666664,-0.33752289959411347,0.941317317512847
2024-12-11,60.0,2024,12,11,346,2,0,53.666666666666664,47.285714285714285,50.4,-0.32126966169236515,0.946987753076075
2024-12-12,41.0,2024,12,12,347,3,0,50.333333333333336,47.42857142857143,49.8,-0.3049212246562894,0.9523775757303973
2024-12-13,33.0,2024,12,13,348,4,0,44.666666666666664,47.285714285714285,49.233333333333334,-0.2884824328806098,0.9574851883550389
2024-12-14,34.0,2024,12,14,349,5,1,36.0,46.285714285714285,48.8,-0.27195815753410524,0.9623090774541487
2024-12-15,41.0,2024,12,15,350,6,1,36.0,44.285714285714285,48.233333333333334,-0.2553532951161881,0.9668478136052773
2024-12-16,52.0,2024,12,16,351,0,0,42.333333333333336,44.42857142857143,47.9,-0.23867276600594997,0.9711000518829505
2024-12-17,59.0,2024,12,17,352,1,0,50.666666666666664,45.714285714285715,47.766666666666666,-0.22192151300416674,0.9750645322571945
2024-12-18,53.0,2024,12,18,353,2,0,54.666666666666664,44.714285714285715,47.333333333333336,-0.20510449986861926,0.9787400799669153
2024-12-19,45.0,2024,12,19,354,3,0,52.333333333333336,45.285714285714285,46.833333333333336,-0.1882267098432439,0.9821256058680006
2024-12-20,37.0,2024,12,20,355,4,0,45.0,45.857142857142854,46.06666666666667,-0.1712931441814778,0.9852201067560606
2024-12-21,33.0,2024,12,21,356,5,1,38.333333333333336,45.714285714285715,45.36666666666667,-0.154308820664281,0.9880226656636976
2024-12-22,21.0,2024,12,22,357,6,1,30.333333333333332,42.857142857142854,44.733333333333334,-0.13727877211326517,0.9905324521322227
2024-12-23,31.0,2024,12,23,358,0,0,28.333333333333332,39.857142857142854,44.13333333333333,-0.12020804489935275,0.9927487224577402
2024-12-24,39.0,2024,12,24,359,1,0,30.333333333333332,37.0,43.666666666666664,-0.10310169744743544,0.9946708199115211
2024-12-25,35.0,2024,12,25,360,2,0,35.0,34.42857142857143,43.03333333333333,-0.0859647987374467,0.9962981749346077
2024-12-26,36.0,2024,12,26,361,3,0,36.666666666666664,33.142857142857146,42.3,-0.06880242680232064,0.9976303053065857
2024-12-27,44.0,2024,12,27,362,4,0,38.333333333333336,34.142857142857146,42.03333333333333,-0.05161966722325418,0.9986668162884759
2024-12-28,54.0,2024,12,28,363,5,1,44.666666666666664,37.142857142857146,42.2,-0.034421611622745804,0.9994074007397048
2024-12-29,60.0,2024,12,29,364,6,1,52.666666666666664,42.714285714285715,42.63333333333333,-0.01721335615583528,0.9998518392091162
2024-12-30,58.0,2024,12,30,365,0,0,57.333333333333336,46.57142857142857,43.266666666666666,6.432490598706546e-16,1.0
2024-12-31,53.0,2024,12,31,366,1,0,57.0,48.57142857142857,43.766666666666666,0.017213356155833904,0.9998518392091162
2025-01-01,51.0,2025,1,1,1,2,0,54.0,50.857142857142854,44.166666666666664,0.017213356155834685,0.9998518392091162
2025-01-02,43.0,2025,1,2,2,3,0,49.0,51.857142857142854,44.2,0.03442161162274574,0.9994074007397048
2025-01-03,39.0,2025,1,3,3,4,0,44.333333333333336,51.142857142857146,44.1,0.051619667223253764,0.998666816288476
2025-01-04,33.0,2025,1,4,4,5,1,38.333333333333336,48.142857142857146,43.86666666666667,0.06880242680231986,0.9976303053065857
2025-01-05,33.0,2025,1,5,5,6,1,35.0,44.285714285714285,43.833333333333336,0.08596479873744647,0.9962981749346078
2025-01-06,30.0,2025,1,6,6,0,0,32.0,40.285714285714285,43.46666666666667,0.10310169744743485,0.9946708199115211
2025-01-07,33.0,2025,1,7,7,1,0,32.0,37.42857142857143,42.733333333333334,0.1202080448993527,0.9927487224577402
2025-01-08,30.0,2025,1,8,8,2,0,31.0,34.42857142857143,42.03333333333333,0.13727877211326478,0.9905324521322229
2025-01-09,33.0,2025,1,9,9,3,0,32.0,33.0,41.46666666666667,0.15430882066428117,0.9880226656636976
2025-01-10,39.0,2025,1,10,10,4,0,34.0,33.0,40.766666666666666,0.1712931441814776,0.9852201067560606
2025-01-11,36.0,2025,1,11,11,5,1,36.0,33.42857142857143,40.6,0.1882267098432442,0.9821256058680006
2025-01-12,42.0,2025,1,12,12,6,1,39.0,34.714285714285715,40.9,0.2051044998686192,0.9787400799669153
2025-01-13,42.0,2025,1,13,13,0,0,40.0,36.42857142857143,41.166666666666664,0.22192151300416552,0.9750645322571948
2025-01-14,35.0,2025,1,14,14,1,0,39.666666666666664,36.714285714285715,40.96666666666667,0.2386727660059501,0.9711000518829505
2025-01-15,32.0,2025,1,15,15,2,0,36.333333333333336,37.0,40.3,0.255353295116187,0.9668478136052775
2025-01-16,30.0,2025,1,16,16,3,0,32.333333333333336,36.57142857142857,39.333333333333336,0.2719581575341055,0.9623090774541486
2025-01-17,42.0,2025,1,17,17,4,0,34.666666666666664,37.0,38.96666666666667,0.288482432880609,0.9574851883550393
2025-01-18,46.0,2025,1,18,18,5,1,39.333333333333336,38.42857142857143,39.0,0.30492122465628907,0.9523775757303974
2025-01-19,41.0,2025,1,19,19,6,1,43.0,38.285714285714285,39.13333333333333,0.3212696616923644,0.9469877530760753
2025-01-20,26.0,2025,1,20,20,0,0,37.666666666666664,36.0,38.9,0.3375228995941133,0.9413173175128471
2025-01-21,19.0,2025,1,21,21,1,0,28.666666666666668,33.714285714285715,38.833333333333336,0.3536761221763716,0.9353679493131483
2025-01-22,20.0,2025,1,22,22,2,0,21.666666666666668,32.0,38.46666666666667,0.3697245428906731,0.9291414114031743
2025-01-23,28.0,2025,1,23,23,3,0,22.333333333333332,31.714285714285715,38.1,0.38566340624360707,0.9226395488404876
2025-01-24,33.0,2025,1,24,24,4,0,27.0,30.428571428571427,38.03333333333333,0.401487989205973,0.9158642882672872
2025-01-25,33.0,2025,1,25,25,5,1,31.333333333333332,28.571428571428573,37.93333333333333,0.4171936026123168,0.9088176373395029
2025-01-26,43.0,2025,1,26,26,6,1,36.333333333333336,28.857142857142858,37.9,0.4327755925504312,0.901501684131884
2025-01-27,40.0,2025,1,27,27,0,0,38.666666666666664,30.857142857142858,37.43333333333333,0.4482293417404106,0.893918596519257
2025-01-28,42.0,2025,1,28,28,1,0,41.666666666666664,34.142857142857146,36.833333333333336,0.4635502709028509,0.886070621534138
2025-01-29,52.0,2025,1,29,29,2,0,44.666666666666664,38.714285714285715,36.63333333333333,0.47873384011578846,0.8779600847008882
2025-01-30,38.0,2025,1,30,30,3,0,44.0,40.142857142857146,36.13333333333333,0.4937755501599772,0.869589389346611
2025-01-31,48.0,2025,1,31,31,4,0,46.0,42.285714285714285,36.03333333333333,0.5086709438521044,0.8609610158889943
2025-02-01,48.0,2025,2,1,32,5,1,44.666666666666664,44.42857142857143,36.2,0.5234156073655503,0.8520775211013093
2025-02-02,31.0,2025,2,2,33,6,1,42.333333333333336,42.714285714285715,35.93333333333333,0.5380051715382996,0.8429415373547828
2025-02-03,49.0,2025,2,3,34,0,0,42.666666666666664,44.0,36.46666666666667,0.5524353131676196,0.8335557718385699
2025-02-04,47.0,2025,2,4,35,1,0,42.333333333333336,44.714285714285715,36.93333333333333,0.5667017562911176,0.8239230057575542
2025-02-05,36.0,2025,2,5,36,2,0,44.0,42.42857142857143,37.13333333333333,0.5808002734538009,0.8140460935082178
2025-02-06,38.0,2025,2,6,37,3,0,40.333333333333336,42.42857142857143,37.3,0.5947266869607634,0.8039279618328213
2025-02-07,43.0,2025,2,7,38,4,0,39.0,41.714285714285715,37.733333333333334,0.6084768701151261,0.7935716089521474
2025-02-08,35.0,2025,2,8,39,5,1,38.666666666666664,39.857142857142854,37.8,0.6220467484408675,0.7829801036770629
2025-02-09,36.0,2025,2,9,40,6,1,38.0,40.57142857142857,37.7,0.6354323008901774,0.7721565844991642
2025-02-10,37.0,2025,2,10,41,0,0,36.0,38.857142857142854,37.733333333333334,0.6486295610349814,0.7611042586607747
2025-02-11,35.0,2025,2,11,42,1,0,36.0,37.142857142857146,37.5,0.6616346182422783,0.7498264012045686
2025-02-12,36.0,2025,2,12,43,2,0,36.0,37.142857142857146,37.3,0.6744436188329455,0.7383263540031065
2025-02-13,46.0,2025,2,13,44,3,0,39.0,38.285714285714285,37.666666666666664,0.6870527672236669,0.7266075247685656
2025-02-14,36.0,2025,2,14,45,4,0,39.333333333333336,37.285714285714285,37.8,0.6994583270516471,0.7146733860429609
2025-02-15,35.0,2025,2,15,46,5,1,39.0,37.285714285714285,37.96666666666667,0.7116566222817746,0.702527474169157
2025-02-16,47.0,2025,2,16,47,6,1,39.333333333333336,38.857142857142854,38.13333333333333,0.7236440382959124,0.6901733882429719
2025-02-17,36.0,2025,2,17,48,0,0,39.333333333333336,38.714285714285715,37.8,0.7354170229639855,0.6776147890466889
2025-02-18,27.0,2025,2,18,49,1,0,36.666666666666664,37.57142857142857,37.333333333333336,0.7469720876965552,0.6648553979642865
2025-02-19,30.0,2025,2,19,50,2,0,31.0,36.714285714285715,37.46666666666667,0.7583058084785625,0.6518989958787126
2025-02-20,29.0,2025,2,20,51,3,0,28.666666666666668,34.285714285714285,37.8,0.7694148268839378,0.6387494220515272
2025-02-21,35.0,2025,2,21,52,4,0,31.333333333333332,34.142857142857146,38.3,0.7802958510707755,0.6254105729852463
2025-02-22,40.0,2025,2,22,53,5,1,34.666666666666664,34.857142857142854,38.7,0.7909456567567772,0.6118864012687243
2025-02-23,46.0,2025,2,23,54,6,1,40.333333333333336,34.714285714285715,39.13333333333333,0.8013610881746766,0.5981809144059164
2025-02-24,49.0,2025,2,24,55,0,0,45.0,36.57142857142857,39.666666666666664,0.8115390590073611,0.5842981736283683
2025-02-25,57.0,2025,2,25,56,1,0,50.666666666666664,40.857142857142854,40.13333333333333,0.8214765533024142,0.5702422926917871
2025-02-26,56.0,2025,2,26,57,2,0,54.0,44.57142857142857,40.666666666666664,0.8311706263658079,0.5560174366570446
