date,tmax,tmax_lag_1,tmax_lag_2,tmax_lag_3,tmax_lag_4,tmax_lag_5,tmax_lag_6,tmax_lag_7,tmax_rolling_mean_3,tmax_rolling_std_3,tmax_rolling_max_3,tmax_rolling_min_3,tmax_rolling_mean_7,tmax_rolling_std_7,tmax_rolling_max_7,tmax_rolling_min_7,tmax_rolling_mean_14,tmax_rolling_std_14,tmax_rolling_max_14,tmax_rolling_min_14,tmax_rolling_mean_30,tmax_rolling_std_30,tmax_rolling_max_30,tmax_rolling_min_30,month,day,dayofyear,dayofweek
2022-04-03,40.64,41.72,42.98,43.879999999999995,40.46,38.84,37.94,40.28,41.779999999999994,1.1711532777559188,42.98,40.64,40.92285714285715,2.1268890762932764,43.879999999999995,37.94,41.28285714285715,1.6910780747636938,43.879999999999995,37.94,41.833999999999996,1.9901214657092257,45.32,37.94,4,3,93,6
2022-04-04,41.72,40.64,41.72,42.98,43.879999999999995,40.46,38.84,37.94,41.36,0.6235382907234797,41.72,40.64,41.462857142857146,1.6752483824363869,43.879999999999995,38.84,41.18,1.6099689438002962,43.879999999999995,37.94,41.882,1.9685972600850996,45.32,37.94,4,4,94,0
2022-04-05,42.260000000000005,41.72,40.64,41.72,42.98,43.879999999999995,40.46,38.84,41.54,0.8248636250910778,42.260000000000005,40.64,41.951428571428565,1.2195549539536708,43.879999999999995,40.46,41.16714285714285,1.5998193579349587,43.879999999999995,37.94,41.816,1.9193921451588074,45.32,37.94,4,5,95,1
2022-04-06,41.54,42.260000000000005,41.72,40.64,41.72,42.98,43.879999999999995,40.46,41.84,0.37469987990183234,42.260000000000005,41.54,42.105714285714285,1.0568957240084034,43.879999999999995,40.64,41.21857142857143,1.5993741908006516,43.879999999999995,37.94,41.68999999999999,1.8019127767939283,45.32,37.94,4,6,96,2
2022-04-07,41.72,41.54,42.260000000000005,41.72,40.64,41.72,42.98,43.879999999999995,41.84,0.37469987990183234,42.260000000000005,41.54,41.79714285714285,0.7113769344417763,42.98,40.64,41.308571428571426,1.5888208358254468,43.879999999999995,37.94,41.71399999999999,1.797194365172472,45.32,37.94,4,7,97,3
2022-04-08,43.7,41.72,41.54,42.260000000000005,41.72,40.64,41.72,42.98,42.32,1.1984990613256785,43.7,41.54,41.9,0.9295160030890554,43.7,40.64,41.37285714285714,1.6699443959951783,43.879999999999995,37.94,41.858,1.7766869594064427,45.32,37.94,4,8,98,4
2022-04-09,41.9,43.7,41.72,41.54,42.260000000000005,41.72,40.64,41.72,42.440000000000005,1.094897255453018,43.7,41.72,41.925714285714285,0.9261903537757384,43.7,40.64,41.39857142857142,1.67547860966053,43.879999999999995,37.94,41.882,1.7720695090284568,45.32,37.94,4,9,99,5
2022-04-10,41.0,41.9,43.7,41.72,41.54,42.260000000000005,41.72,40.64,42.199999999999996,1.3747727084862087,43.7,41.0,41.97714285714286,0.8497394558662116,43.7,41.0,41.449999999999996,1.6493495221314523,43.879999999999995,37.94,41.852000000000004,1.7793574973706237,45.32,37.94,4,10,100,6
2022-04-11,42.98,41.0,41.9,43.7,41.72,41.54,42.260000000000005,41.72,41.96,0.9913626985107183,42.98,41.0,42.15714285714286,0.9169826295278612,43.7,41.0,41.81,1.3465340122533842,43.879999999999995,38.84,41.93,1.775680539768094,45.32,37.94,4,11,101,0
2022-04-12,44.96,42.98,41.0,41.9,43.7,41.72,41.54,42.260000000000005,42.98,1.9799999999996565,44.96,41.0,42.542857142857144,1.405296105045441,44.96,41.0,42.24714285714286,1.3008070191616397,44.96,40.46,42.152,1.7217040476187961,45.32,37.94,4,12,102,1
2022-04-13,44.78,44.96,42.98,41.0,41.9,43.7,41.72,41.54,44.24,1.0948972554531593,44.96,42.98,43.005714285714284,1.5464244473712192,44.96,41.0,42.55571428571428,1.3554943139556435,44.96,40.64,42.24199999999999,1.7871367969562968,45.32,37.94,4,13,103,2
2022-04-14,46.22,44.78,44.96,42.98,41.0,41.9,43.7,41.72,45.32,0.7846018098367041,46.22,44.78,43.64857142857143,1.8318608805564864,46.22,41.0,42.722857142857144,1.6447559022612435,46.22,40.64,42.308,1.8966729491039809,46.22,37.94,4,14,104,3
2022-04-15,44.6,46.22,44.78,44.96,42.98,41.0,41.9,43.7,45.199999999999996,0.887918915216368,46.22,44.6,43.777142857142856,1.8673128133379424,46.22,41.0,42.83857142857143,1.7195252347576162,46.22,40.64,42.326,1.9163337841864905,46.22,37.94,4,15,105,4
2022-04-16,45.14,44.6,46.22,44.78,44.96,42.98,41.0,41.9,45.32,0.824863625091464,46.22,44.6,44.24,1.720232542419478,46.22,41.0,43.08285714285715,1.789883660041815,46.22,40.64,42.446,1.977167252618831,46.22,37.94,4,16,106,5
2022-04-17,41.18,45.14,44.6,46.22,44.78,44.96,42.98,41.0,43.64000000000001,2.147463620180504,45.14,41.18,44.26571428571429,1.6641600197780129,46.22,41.18,43.12142857142857,1.7382655242994942,46.22,41.0,42.308,1.9130953434432305,46.22,37.94,4,17,107,6
2022-04-18,41.72,41.18,45.14,44.6,46.22,44.78,44.96,42.98,42.68000000000001,2.147463620180465,45.14,41.18,44.08571428571428,1.8804862593030383,46.22,41.18,43.121428571428574,1.7382655242994942,46.22,41.0,42.211999999999996,1.8657907632997133,46.22,37.94,4,18,108,0
2022-04-19,41.0,41.72,41.18,45.14,44.6,46.22,44.78,44.96,41.3,0.3746998799017103,41.72,41.0,43.519999999999996,2.149976744060013,46.22,41.0,43.03142857142858,1.817127306589394,46.22,41.0,42.146,1.8726941683779017,46.22,37.94,4,19,109,1
2022-04-20,42.8,41.0,41.72,41.18,45.14,44.6,46.22,44.78,41.839999999999996,0.9059801322316281,42.8,41.0,43.237142857142864,2.0858708356118316,46.22,41.0,43.12142857142857,1.768118761861069,46.22,41.0,42.134,1.8671176384638462,46.22,37.94,4,20,110,2
2022-04-21,42.620000000000005,42.8,41.0,41.72,41.18,45.14,44.6,46.22,42.14,0.9913626985107353,42.8,41.0,42.722857142857144,1.6195237395160158,45.14,41.0,43.18571428571429,1.7291781697842172,46.22,41.0,42.14,1.8684236394759257,46.22,37.94,4,21,111,3
2022-04-22,44.6,42.620000000000005,42.8,41.0,41.72,41.18,45.14,44.6,43.34,1.0948972554530743,44.6,42.620000000000005,42.722857142857144,1.6195237395160158,45.14,41.0,43.25,1.766103925856069,46.22,41.0,42.266,1.9034643552546147,46.22,37.94,4,22,112,4
2022-04-23,43.7,44.6,42.620000000000005,42.8,41.0,41.72,41.18,45.14,43.64000000000001,0.991362698510853,44.6,42.620000000000005,42.51714285714286,1.32621911570295,44.6,41.0,43.37857142857143,1.725313158387954,46.22,41.0,42.374,1.88932500261812,46.22,37.94,4,23,113,5
2022-04-24,43.34,43.7,44.6,42.620000000000005,42.8,41.0,41.72,41.18,43.88,0.6489992295825617,44.6,43.34,42.825714285714284,1.2093918188194355,44.6,41.0,43.54571428571428,1.5847820247387854,46.22,41.0,42.392,1.8960838043462542,46.22,37.94,4,24,114,6
2022-04-25,42.44,43.34,43.7,44.6,42.620000000000005,42.8,41.0,41.72,43.160000000000004,0.648999229582472,43.7,42.44,42.92857142857143,1.1275257361644164,44.6,41.0,43.50714285714286,1.6060387416128987,46.22,41.0,42.422000000000004,1.889246155079711,46.22,37.94,4,25,115,0
2022-04-26,42.8,42.44,43.34,43.7,44.6,42.620000000000005,42.8,41.0,42.85999999999999,0.45299006611468984,43.34,42.44,43.18571428571429,0.7596239671228283,44.6,42.44,43.35285714285714,1.5587886251904408,46.22,41.0,42.506,1.846257351210079,46.22,37.94,4,26,116,1
2022-04-27,42.44,42.8,42.44,43.34,43.7,44.6,42.620000000000005,42.8,42.559999999999995,0.20784609690474534,42.8,42.44,43.13428571428572,0.8011420419797095,44.6,42.44,43.18571428571429,1.518935428241104,46.22,41.0,42.656,1.6329824628998997,46.22,38.84,4,27,117,2
2022-04-28,42.44,42.44,42.8,42.44,43.34,43.7,44.6,42.620000000000005,42.559999999999995,0.20784609690474534,42.8,42.44,43.10857142857143,0.8229910605305086,44.6,42.44,42.91571428571428,1.2502843632598872,45.14,41.0,42.775999999999996,1.4667007310571025,46.22,40.46,4,28,118,3
2022-04-29,43.34,42.44,42.44,42.8,42.44,43.34,43.7,44.6,42.74,0.5196152422692868,43.34,42.44,42.92857142857143,0.526986039391093,43.7,42.44,42.825714285714284,1.1619460750481874,45.14,41.0,42.872,1.402742142106685,46.22,40.64,4,29,119,4
2022-04-30,44.239999999999995,43.34,42.44,42.44,42.8,42.44,43.34,43.7,43.34,0.8999999999992595,44.239999999999995,42.44,43.005714285714284,0.6769258241693865,44.239999999999995,42.44,42.76142857142857,1.0428500677170611,44.6,41.0,42.884,1.4131637287089567,46.22,40.64,4,30,120,5
2022-05-01,44.42,44.239999999999995,43.34,42.44,42.44,42.8,42.44,43.34,44.0,0.5786190456585298,44.42,43.34,43.160000000000004,0.8632496741956242,44.42,42.44,42.99285714285714,1.0242477808053576,44.6,41.0,42.932,1.440723955947858,46.22,40.64,5,1,121,6
2022-05-02,42.08,44.42,44.239999999999995,43.34,42.44,42.44,42.8,42.44,43.580000000000005,1.3021520648521467,44.42,42.08,43.10857142857143,0.9220164237762417,44.42,42.08,43.01857142857143,0.9939033937184923,44.6,41.0,42.943999999999996,1.4317522421003175,46.22,40.64,5,2,122,0
2022-05-03,43.16,42.08,44.42,44.239999999999995,43.34,42.44,42.44,42.8,43.22,1.1711532777560085,44.42,42.08,43.160000000000004,0.9119210492136095,44.42,42.08,43.17285714285714,0.8064206630012932,44.6,42.08,43.028000000000006,1.3642489407782037,46.22,41.0,5,3,123,1
2022-05-04,43.7,43.16,42.08,44.42,44.239999999999995,43.34,42.44,42.44,42.98,0.8248636250911987,43.7,42.08,43.339999999999996,0.869482604770718,44.42,42.08,43.237142857142864,0.8102746787023561,44.6,42.08,43.094,1.3465680514708604,46.22,41.0,5,4,124,2
2022-05-05,45.32,43.7,43.16,42.08,44.42,44.239999999999995,43.34,42.44,44.06,1.124099639711174,45.32,43.16,43.75142857142857,1.0377448076059974,45.32,42.08,43.43,0.9596393553355456,45.32,42.08,43.196000000000005,1.396195816718174,46.22,41.0,5,5,125,3
2022-05-06,42.98,45.32,43.7,43.16,42.08,44.42,44.239999999999995,43.34,44.0,1.198499061325781,45.32,42.98,43.699999999999996,1.0699532700071146,45.32,42.08,43.31428571428571,0.9037504274776186,45.32,42.08,43.24400000000001,1.3616258030703006,46.22,41.0,5,6,126,4
2022-05-07,41.0,42.98,45.32,43.7,43.16,42.08,44.42,44.239999999999995,43.1,2.162498554912491,45.32,41.0,43.237142857142864,1.4357078891111523,45.32,41.0,43.12142857142857,1.0850158250737676,45.32,41.0,43.220000000000006,1.3953420047950482,46.22,41.0,5,7,127,5
2022-05-08,42.44,41.0,42.98,45.32,43.7,43.16,42.08,44.42,42.13999999999999,1.0235233265531531,42.98,41.0,42.95428571428572,1.3566976713429533,45.32,41.0,43.057142857142864,1.0976578461678865,45.32,41.0,43.178,1.3993530524917157,46.22,41.0,5,8,128,6
2022-05-09,44.6,42.44,41.0,42.98,45.32,43.7,43.16,42.08,42.68000000000001,1.8119602644645778,44.6,41.0,43.314285714285724,1.4189533365926583,45.32,41.0,43.21142857142858,1.154568565062173,45.32,41.0,43.268,1.40114829754911,46.22,41.0,5,9,129,0
2022-05-10,45.14,44.6,42.44,41.0,42.98,45.32,43.7,43.16,44.06,1.4287057079744614,45.14,42.44,43.597142857142856,1.5721504835275926,45.32,41.0,43.37857142857143,1.2553997655845328,45.32,41.0,43.40599999999999,1.3736751611194253,46.22,41.0,5,10,130,1
2022-05-11,45.5,45.14,44.6,42.44,41.0,42.98,45.32,43.7,45.080000000000005,0.4529900661151356,45.5,44.6,43.854285714285716,1.7309617475344452,45.5,41.0,43.597142857142856,1.3427608101995268,45.5,41.0,43.489999999999995,1.4228940881905106,46.22,41.0,5,11,131,2
2022-05-12,45.5,45.5,45.14,44.6,42.44,41.0,42.98,45.32,45.379999999999995,0.20784609690599273,45.5,45.14,43.88,1.7574982219049131,45.5,41.0,43.81571428571429,1.3881959199223195,45.5,41.0,43.508,1.445369300142254,46.22,41.0,5,12,132,3
2022-05-13,44.96,45.5,45.5,45.14,44.6,42.44,41.0,42.98,45.32,0.31176914536086514,45.5,44.96,44.16285714285714,1.7478149624191073,45.5,41.0,43.93142857142857,1.412792418433601,45.5,41.0,43.514,1.4511935634577817,46.22,41.0,5,13,133,4
2022-05-14,44.96,44.96,45.5,45.5,45.14,44.6,42.44,41.0,45.14000000000001,0.3117691453608098,45.5,44.96,44.728571428571435,1.058354517972742,45.5,42.44,43.98285714285714,1.4377730032213873,45.5,41.0,43.472,1.3869897943589142,45.5,41.0,5,14,134,5
2022-05-15,45.68,44.96,44.96,45.5,45.5,45.14,44.6,42.44,45.199999999999996,0.4156921938153517,45.68,44.96,45.19142857142857,0.384856188352697,45.68,44.6,44.07285714285714,1.5051012159754231,45.68,41.0,43.508,1.4306072981010256,45.68,41.0,5,15,135,6
2022-05-16,45.5,45.68,44.96,44.96,45.5,45.5,45.14,44.6,45.379999999999995,0.37469987990264064,45.68,44.96,45.32,0.29393876913244327,45.68,44.96,44.317142857142855,1.4325632141858022,45.68,41.0,43.52,1.4461935769700993,45.68,41.0,5,16,136,0
2022-05-17,45.86,45.5,45.68,44.96,44.96,45.5,45.5,45.14,45.68,0.17999999999752905,45.86,45.5,45.42285714285714,0.3424283032347792,45.86,44.96,44.51,1.4464758234043442,45.86,41.0,43.676,1.437463282889605,45.86,41.0,5,17,137,1
2022-05-18,44.96,45.86,45.5,45.68,44.96,44.96,45.5,45.5,45.44,0.45299006611521453,45.86,44.96,45.34571428571428,0.38082616956778315,45.86,44.96,44.6,1.4313199932502443,45.86,41.0,43.784,1.4068247446180147,45.86,41.0,5,18,138,2
2022-05-19,43.879999999999995,44.96,45.86,45.5,45.68,44.96,44.96,45.5,44.9,0.9913626985109825,45.86,43.879999999999995,45.11428571428571,0.6607787613321462,45.86,43.879999999999995,44.49714285714286,1.4273344094796032,45.86,41.0,43.88,1.3048662238212514,45.86,41.0,5,19,139,3
2022-05-20,44.42,43.879999999999995,44.96,45.86,45.5,45.68,44.96,44.96,44.419999999999995,0.5399999999989776,44.96,43.879999999999995,45.037142857142854,0.7113769344420776,45.86,43.879999999999995,44.6,1.3598868731233729,45.86,41.0,43.934,1.2920889261594997,45.86,41.0,5,20,140,4
2022-05-21,48.2,44.42,43.879999999999995,44.96,45.86,45.5,45.68,44.96,45.5,2.353805429511766,48.2,43.879999999999995,45.5,1.3865064009946422,48.2,43.879999999999995,45.114285714285714,1.2507826121505032,48.2,42.44,44.12,1.4838161425284906,48.2,41.0,5,21,141,5
2022-05-22,48.02,48.2,44.42,43.879999999999995,44.96,45.86,45.5,45.68,46.88,2.13232267726985,48.2,44.42,45.83428571428572,1.6867212488813093,48.2,43.879999999999995,45.512857142857136,1.221766870444247,48.2,43.879999999999995,44.234,1.6446288754401603,48.2,41.0,5,22,142,6
2022-05-23,45.14,48.02,48.2,44.42,43.879999999999995,44.96,45.86,45.5,47.120000000000005,1.7170905625502988,48.2,45.14,45.78285714285715,1.7040120723915928,48.2,43.879999999999995,45.551428571428566,1.1990435748988997,48.2,43.879999999999995,44.282000000000004,1.6495127807306103,48.2,41.0,5,23,143,0
2022-05-24,44.06,45.14,48.02,48.2,44.42,43.879999999999995,44.96,45.86,45.74,2.047046653107617,48.02,44.06,45.52571428571429,1.8221494371833757,48.2,43.879999999999995,45.47428571428571,1.2607062384953398,48.2,43.879999999999995,44.306000000000004,1.6405478479397775,48.2,41.0,5,24,144,1
2022-05-25,44.6,44.06,45.14,48.02,48.2,44.42,43.879999999999995,44.96,44.6,0.5399999999989983,45.14,44.06,45.47428571428572,1.8457054400493291,48.2,43.879999999999995,45.410000000000004,1.2820596409987253,48.2,43.879999999999995,44.378,1.6027936817343067,48.2,41.0,5,25,145,2
2022-05-26,44.6,44.6,44.06,45.14,48.02,48.2,44.42,43.879999999999995,44.42000000000001,0.3117691453606207,44.6,44.06,45.57714285714286,1.7601298653384263,48.2,44.06,45.34571428571428,1.2996432308419847,48.2,43.879999999999995,44.438,1.575137432427721,48.2,41.0,5,26,146,3
2022-05-27,46.4,44.6,44.6,44.06,45.14,48.02,48.2,44.42,45.20000000000001,1.039230484540851,46.4,44.6,45.86000000000001,1.7012936254506894,48.2,44.06,45.448571428571434,1.3235317388476624,48.2,43.879999999999995,44.57,1.5678383977246528,48.2,41.0,5,27,147,4
2022-05-28,45.32,46.4,44.6,44.6,44.06,45.14,48.02,48.2,45.44,0.9059801322319672,46.4,44.6,45.448571428571434,1.3538516483401688,48.02,44.06,45.47428571428571,1.316789302027821,48.2,43.879999999999995,44.666000000000004,1.5203733661223746,48.2,41.0,5,28,148,5
2022-05-29,45.86,45.32,46.4,44.6,44.6,44.06,45.14,48.02,45.86000000000001,0.539999999999192,46.4,45.32,45.14,0.8049844718993475,46.4,44.06,45.487142857142864,1.319827661077727,48.2,43.879999999999995,44.75,1.514188071952047,48.2,41.0,5,29,149,6
2022-05-30,47.120000000000005,45.86,45.32,46.4,44.6,44.6,44.06,45.14,46.1,0.9236882590999914,47.120000000000005,45.32,45.42285714285715,1.099116528333665,47.120000000000005,44.06,45.60285714285715,1.3901822159010053,48.2,43.879999999999995,44.846000000000004,1.5709707080393671,48.2,41.0,5,30,150,0
2022-05-31,48.74,47.120000000000005,45.86,45.32,46.4,44.6,44.6,44.06,47.24000000000001,1.4437451298616961,48.74,45.86,46.09142857142857,1.4869143504968474,48.74,44.6,45.80857142857143,1.6244992465983528,48.74,43.879999999999995,44.989999999999995,1.7213687416785635,48.74,41.0,5,31,151,1
2022-06-01,44.96,48.74,47.120000000000005,45.86,45.32,46.4,44.6,44.6,46.94,1.8964176755133133,48.74,44.96,46.142857142857146,1.4319417386389448,48.74,44.6,45.80857142857143,1.6244992465983528,48.74,43.879999999999995,45.086,1.631442348945092,48.74,41.0,6,1,152,2
2022-06-02,46.22,44.96,48.74,47.120000000000005,45.86,45.32,46.4,44.6,46.63999999999999,1.9246817918812638,48.74,44.96,46.37428571428571,1.2618353979136006,48.74,44.96,45.97571428571428,1.5283410527847396,48.74,44.06,45.187999999999995,1.6022708023734207,48.74,41.0,6,2,153,3
2022-06-03,45.68,46.22,44.96,48.74,47.120000000000005,45.86,45.32,46.4,45.620000000000005,0.6321392251704653,46.22,44.96,46.271428571428565,1.2884542233674736,48.74,44.96,46.06571428571429,1.4654887044456963,48.74,44.06,45.254000000000005,1.5794818006615707,48.74,41.0,6,3,154,4
2022-06-04,46.4,45.68,46.22,44.96,48.74,47.120000000000005,45.86,45.32,46.099999999999994,0.3746998799028287,46.4,45.68,46.425714285714285,1.2182891986009645,48.74,44.96,45.93714285714286,1.3371808954863005,48.74,44.06,45.29,1.5932854799721485,48.74,41.0,6,4,155,5
2022-06-05,45.86,46.4,45.68,46.22,44.96,48.74,47.120000000000005,45.86,45.98,0.3746998799028034,46.4,45.68,46.42571428571428,1.2182891986009645,48.74,44.96,45.78285714285715,1.1954749849165625,48.74,44.06,45.385999999999996,1.53499994383929,48.74,41.0,6,5,156,6
2022-06-06,46.4,45.86,46.4,45.68,46.22,44.96,48.74,47.120000000000005,46.22,0.3117691453611338,46.4,45.86,46.32285714285714,1.179685188029561,48.74,44.96,45.87285714285714,1.190774980819575,48.74,44.06,45.566,1.3018517315865443,48.74,42.44,6,6,157,0
2022-06-07,46.04,46.4,45.86,46.4,45.68,46.22,44.96,48.74,46.099999999999994,0.2749545416958848,46.4,45.86,45.93714285714285,0.5075993920960662,46.4,44.96,46.01428571428571,1.0703968659101335,48.74,44.6,45.68600000000001,1.1621994605949908,48.74,43.879999999999995,6,7,158,1
2022-06-08,46.76,46.04,46.4,45.86,46.4,45.68,46.22,44.96,46.4,0.3599999999989405,46.76,46.04,46.19428571428572,0.3663721761102399,46.76,45.68,46.16857142857142,1.0045041420667895,48.74,44.6,45.758,1.1595046504793085,48.74,43.879999999999995,6,8,159,2
2022-06-09,46.58,46.76,46.04,46.4,45.86,46.4,45.68,46.22,46.46,0.3746998799028987,46.76,46.04,46.24571428571429,0.39475127793049347,46.76,45.68,46.31,0.9006920416251614,48.74,44.96,45.806000000000004,1.162840161578405,48.74,43.879999999999995,6,9,160,3
2022-06-10,45.86,46.58,46.76,46.04,46.4,45.86,46.4,45.68,46.4,0.47623523599082385,46.76,45.86,46.271428571428565,0.35568846722022657,46.76,45.86,46.271428571428565,0.9080736766356322,48.74,44.96,45.818,1.161430152872044,48.74,43.879999999999995,6,10,161,4
2022-06-11,45.32,45.86,46.58,46.76,46.04,46.4,45.86,46.4,45.919999999999995,0.6321392251704954,46.58,45.32,46.11714285714286,0.49684720272566085,46.76,45.32,46.27142857142858,0.9080736766356322,48.74,44.96,45.812000000000005,1.1635925344411922,48.74,43.879999999999995,6,11,162,5
2022-06-12,44.96,45.32,45.86,46.58,46.76,46.04,46.4,45.86,45.379999999999995,0.4529900661152148,45.86,44.96,45.98857142857143,0.6631095578510711,46.76,44.96,46.207142857142856,0.969237833569624,48.74,44.96,45.812000000000005,1.1635925344411922,48.74,43.879999999999995,6,12,163,6
2022-06-13,47.3,44.96,45.32,45.86,46.58,46.76,46.04,46.4,45.85999999999999,1.2599999999996607,47.3,44.96,46.11714285714286,0.8239278747902109,47.3,44.96,46.220000000000006,0.9833694039455071,48.74,44.96,45.89,1.1827816424824478,48.74,43.879999999999995,6,13,164,0
2022-06-14,46.58,47.3,44.96,45.32,45.86,46.58,46.76,46.04,46.28,1.1984990613259652,47.3,44.96,46.19428571428572,0.8406120219386289,47.3,44.96,46.065714285714286,0.6803360514171783,47.3,44.96,45.919999999999995,1.1886706570933994,48.74,43.879999999999995,6,14,165,1
2022-06-15,46.94,46.58,47.3,44.96,45.32,45.86,46.58,46.76,46.94,0.3599999999990912,47.3,46.58,46.220000000000006,0.8632496741958151,47.3,44.96,46.207142857142856,0.63723475412825,47.3,44.96,45.967999999999996,1.2001448188478188,48.74,43.879999999999995,6,15,166,2
2022-06-16,44.78,46.94,46.58,47.3,44.96,45.32,45.86,46.58,46.1,1.157238091318803,46.94,44.78,45.962857142857146,0.9960206538301785,47.3,44.78,46.104285714285716,0.7425187310329856,47.3,44.78,45.932,1.2195375041950538,48.74,43.879999999999995,6,16,167,3
2022-06-17,47.84,44.78,46.94,46.58,47.3,44.96,45.32,45.86,46.52,1.5726410906495065,47.84,44.78,46.24571428571428,1.2182891986009545,47.84,44.78,46.25857142857143,0.8623211711413317,47.84,44.78,46.028,1.2532726813401247,48.74,43.879999999999995,6,17,168,4
