date,albedo,vegetation_index,tree_canopy_percent,impervious_surface_percent,building_density,water_surface_percent,distance_to_water_km,heatmap_intensity
2023-07-18,0.22722053592651528,0.6857593232120809,0.5625227087973849,0.22410620261754283,0.112547948084729,0.050519118162938664,1.9876739825774117,0.48530035164446966
2023-07-19,0.21962030394224183,0.7008866786042992,0.5844686839854214,0.2226376437271248,0.1139805268245036,0.04952467949798926,2.035269199329682,0.4898813853235575
2023-07-20,0.22608918123112845,0.6687834242559628,0.5715978086673363,0.22388676418493292,0.11177648231846155,0.05275064934553282,1.9834151519189724,0.49586547978884454
2023-07-21,0.22448843094982474,0.6758626966205504,0.5687185956510623,0.22159646190959537,0.11480721251856338,0.050636941218724855,2.059609412549881,0.47139121865836364
2023-07-22,0.22422347828792802,0.675185248014723,0.5786822718489809,0.22540281097517198,0.11171513792396721,0.047908829994542365,1.9869541632971484,0.47863701325624436
2023-07-23,0.2174566301704502,0.6682697542013756,0.5783947079427386,0.223257287487665,0.11341934243527185,0.04942150432713586,1.9732447682749987,0.46935745310614085
2023-07-24,0.2171791723423249,0.687859121290763,0.5566649489509782,0.22187136576407884,0.11474874518012111,0.050603565443273116,2.017970636905525,0.47354458573464087
2023-07-25,0.22057303091269845,0.6680635332948811,0.5770219812077707,0.21102495037207097,0.11477003601196749,0.049169262905557204,2.085918660747911,0.48062182534475884
2023-07-26,0.21798074926096103,0.6740512764432377,0.5793221647192078,0.22298826406520514,0.11543089266099651,0.05136061165054732,1.9972634819279071,0.49507779672251373
2023-07-27,0.23059985079015874,0.6521072768223083,0.5697337684109286,0.21140821879712593,0.11396661493431881,0.04921353173512366,1.9856421514571294,0.4744453112945789
2023-07-28,0.2221666707928049,0.6958449964154979,0.5840349279318171,0.21952274133329722,0.11534911918996534,0.05191316572497709,2.0478480020662735,0.47737944956700107
2023-07-29,0.22696865699175617,0.6910404909761256,0.5774446956849081,0.21886420415404367,0.11424453998020545,0.0486778320478373,2.061510649169462,0.4862010109215463
2023-07-30,0.22135780884473436,0.693416344650094,0.5904292851188924,0.22261038877859113,0.11352929553657728,0.0509081403626889,2.054682059191183,0.47971021764906685
2023-07-31,0.23088951806344227,0.6877962478706817,0.5636352624806369,0.22665133574172958,0.11297336767347516,0.0501664022285811,1.9762908448131995,0.4865820361697419
2023-08-01,0.22764995107345945,0.6706934404675329,0.5953233257076738,0.2150077584169139,0.11607509184591863,0.04959364782391742,2.025703712744201,0.49455330269345077
2023-08-02,0.22185809043965046,0.6855990372422803,0.5861689305581295,0.21836630384266,0.11691976824245141,0.05007587354865946,2.0239146823293948,0.46973190133595066
2023-08-03,0.2214618571826855,0.6958678225133893,0.5911816016274709,0.2277988132566551,0.11111364279241963,0.04811986077886235,2.011481130458915,0.4784223161011663
2023-08-04,0.22442040574402353,0.6784245111316531,0.5927624558888555,0.21517516189744207,0.11513809818447823,0.05077489826444714,1.9787758466655947,0.4817941086745911
2023-08-05,0.22470625879555756,0.6786030125844152,0.5771284521251525,0.2275057543076568,0.11377088751458468,0.049957111393380535,1.9745831214416032,0.4744476836562726
2023-08-06,0.22117302180006398,0.665723392791402,0.5694889991387564,0.2240860018683311,0.11695010959524726,0.04901555803529931,2.0712048286026583,0.4530882124562366
2023-08-07,0.22549981161339233,0.6765667624624265,0.5649757642493244,0.2199200564795788,0.11546475939194453,0.04931776890652148,2.0519177850911348,0.4722112231832666
2023-08-08,0.21421563778235933,0.6881436302415342,0.6006122259093767,0.21518933917631866,0.11627607217858858,0.0522776572325283,2.034575775324437,0.4776885286335343
2023-08-09,0.22281090433032988,0.6787327600324109,0.5727642134175374,0.2196060456778633,0.11388963529356846,0.04869982837773234,2.01120848674602,0.4765748744435038
2023-08-10,0.23211756661167848,0.697701929959335,0.5792764934621213,0.2254586419313841,0.11157428503143789,0.049132324047606306,2.053238114889794,0.49285416783209485
2023-08-11,0.22520463990091416,0.6692678650843122,0.5895531468428489,0.22419495477355098,0.11293713388676459,0.05063543053636811,1.997628759275458,0.47979997442953154
2023-08-12,0.21977482716622135,0.6777174586669559,0.5934355333491047,0.21431651440267452,0.1148416570786471,0.05000432419100159,1.9478852125555364,0.4712483779614072
2023-08-13,0.22970581983715438,0.6817848536410215,0.5770858499122521,0.21523639096023234,0.11342945813447546,0.050722909391184935,2.02843326547222,0.466495411390732
2023-08-14,0.22805440714550884,0.6855238978638516,0.575682449393788,0.2223899392062112,0.11370542961183774,0.04889236285854137,2.0190893610740916,0.48347740667741695
2023-08-15,0.23117419057954158,0.6944984509180582,0.5711822711529143,0.21533502809140678,0.11263087453380514,0.05026489000608676,2.068238156094915,0.490726482441981
2023-08-16,0.218712971625573,0.6648047266823587,0.5649305571926087,0.2216048642676097,0.10856460162584325,0.051126823694477685,2.0428484986186306,0.46896191222766404
2023-08-17,0.22187263745225722,0.6770647954878662,0.594620583699527,0.22571515469200484,0.11903545155113014,0.05180233221961107,2.023482293402424,0.4950136869595705
2023-08-18,0.2346150559329583,0.6882838084661699,0.5630367154240637,0.20993045521758755,0.1177611994827234,0.049209807566850866,1.9879940265021088,0.48139693516639626
2023-08-19,0.2268942994736432,0.69586111744216,0.5761574096477938,0.2174676078965021,0.11494733072687179,0.04999822769646541,2.0307857511561305,0.5001869332997216
2023-08-20,0.22364629491536792,0.670739351310373,0.5819789332383121,0.22136053802378997,0.11272923702353992,0.05034130200365582,1.957002960741852,0.47212244447057433
2023-08-21,0.22422272996159973,0.6803346091590038,0.5927755402813042,0.21542085399956468,0.10871069890464881,0.050272405572390245,1.92264915788901,0.4744691933993089
2023-08-22,0.22345249892155628,0.6641893645150722,0.5639676522421115,0.22117196820846846,0.11426162596380456,0.05127776452905552,2.061445054345985,0.4922933295404572
2023-08-23,0.22669067828297831,0.6838432307033304,0.5697743654037694,0.22602194894690628,0.11660425801295875,0.05048813085275995,1.987078634585225,0.4718649515191243
2023-08-24,0.2280529303425726,0.6908905226208292,0.5841882977914624,0.22272359785430054,0.11438475906535867,0.04857656699136729,2.0114436324509737,0.49453594659820843
2023-08-25,0.2171718699182083,0.6973212233078699,0.593603325333554,0.22324505341615336,0.1151662685990223,0.04997916374261682,2.074055139018118,0.46700865415359766
2023-08-26,0.22822950608853007,0.6743411655974718,0.5784128559993512,0.21958499979334786,0.1168905450630404,0.050705508135659605,1.9527752162715855,0.49089783075314575
2023-08-27,0.2227898917615744,0.6850129401248719,0.5787968394613239,0.2157696267676614,0.11518038757076804,0.04946282705689767,1.9824305742912116,0.47424952472734316
2023-08-28,0.22507952121056268,0.6933803618816097,0.5786976822804548,0.2107010465620875,0.11275942196430887,0.05037178094025784,1.9999943316350888,0.48398447442820935
2023-08-29,0.23251314246853463,0.6711905817122324,0.5742021589106215,0.2175601155061273,0.11460079083868226,0.04904427192541155,1.9388999874790247,0.4722694732922181
2023-08-30,0.22790304181018975,0.6893759428934343,0.5966052050871391,0.22118058057881596,0.11721175995448363,0.04946712582024197,2.0123101384102404,0.4679651009695106
2023-08-31,0.2240916786127874,0.690771622684814,0.5762619937310574,0.22417992361209738,0.11697250375703527,0.04925473385885151,2.0081794402437083,0.4587343482981163
2023-09-01,0.2500651490165263,0.6137048371638739,0.5846674198935213,0.21799442438849326,0.11466992969431587,0.05064202022767993,2.0729483110047817,0.4912932431548275
2023-09-02,0.24488694081111786,0.6086543432049161,0.5706738506446563,0.2193740390559804,0.11873658532834908,0.04953349370557399,2.0496100426011044,0.47800830431301816
2023-09-03,0.24361197581122182,0.6069631753231134,0.5978279086680721,0.2225534173560758,0.11465751155084015,0.051597318051818324,1.9819335451792275,0.46997793968893886
2023-09-04,0.2569114563303088,0.6179769686840533,0.5937573509030515,0.22489528372988316,0.11431768385177728,0.04948322971440452,2.076831456512089,0.4795570814834679
2023-09-05,0.25365523687701774,0.6272499851079144,0.585658223925368,0.2142434187769718,0.11470556224713165,0.05004655932762897,2.0197390292052027,0.47488271005901384
2023-09-06,0.24124085322248562,0.6182806683780243,0.5987852082471319,0.22067319394580148,0.1143938928887439,0.05017119976217287,1.9941464636013246,0.48084802272410665
2023-09-07,0.2476026645063208,0.624050238520405,0.5861226816176385,0.21784807254473,0.11340132517041294,0.04955833726775064,1.9569540121953226,0.474979020303798
2023-09-08,0.24619769461122581,0.6215076277138898,0.572115079744081,0.21334836713793326,0.1150172521389521,0.051348612847958434,1.9189894604260567,0.4713080325484868
2023-09-09,0.2506952084856431,0.5885606533849478,0.598507721619123,0.21383141057650173,0.11700288275260294,0.049914927482460354,2.02590830453912,0.4907858380493289
2023-09-10,0.25304817391366174,0.5899091186077056,0.5622279421656871,0.22437325266095548,0.11434394573496351,0.0498387390424438,2.015892832358005,0.5074310783559391
2023-09-11,0.2530297297044692,0.6223817940360088,0.5766932288371815,0.22432903391462367,0.11695456669784135,0.05084523866699053,1.9278385927637387,0.46010257410575583
2023-09-12,0.2536491849223465,0.6276049305287454,0.5586816362832474,0.21928570451676238,0.11660113223640253,0.04881301714380587,2.0425627058179034,0.4770117490866011
2023-09-13,0.24645179378109572,0.6232375342644593,0.5754863444797316,0.22252952852605823,0.1116330482074284,0.04850857937991191,1.9867523894706451,0.48943810599335763
2023-09-14,0.2601408299994814,0.6198473122893761,0.5772394336384619,0.22038421975260633,0.11696458451215475,0.05066618391265805,1.9858664730374673,0.47722938490522826
2023-09-15,0.2563539069270557,0.5948225452024877,0.5846049099488525,0.22425568242168614,0.11305231664388053,0.04987585208867541,1.9848535599582933,0.47544945327211113
2023-09-16,0.2506515038017555,0.6179856257784252,0.5580534840942591,0.21103394823031235,0.11443420755740384,0.049813045843038084,2.0118961239215087,0.4873102542080612
2023-09-17,0.2411075832159955,0.6245434974116528,0.5810430889290152,0.21698826515677844,0.11349355944929244,0.05015965344076559,1.9836606362018572,0.4859399497260266
2023-09-18,0.24425453375474607,0.625544361809012,0.5789915574550799,0.21506535997818382,0.11730391805166987,0.04821235697178286,1.9813732047355552,0.4925071103377183
2023-09-19,0.2516622300995292,0.6192948526616472,0.5884862381710079,0.21896184001883137,0.11720254380555885,0.04992715944998996,1.9410511649478663,0.47459865845823895
2023-09-20,0.24763254335910126,0.6128807437995741,0.5874779882555623,0.22436548878924362,0.11325587509702983,0.050017312724706046,1.9500558534422712,0.48478347072371
2023-09-21,0.2471927597896616,0.6325395664828974,0.6004592469781148,0.21794464265574293,0.11444787010423135,0.049472926370647825,2.046568639705365,0.4852667409404863
2023-09-22,0.2484404353653948,0.6195488175661171,0.5815977161872214,0.21738399919171444,0.11534737707324079,0.050696326666670025,1.9976618133890351,0.47214262266953216
2023-09-23,0.2515851812027337,0.6086347660887894,0.5811233073664838,0.2223387614180958,0.11471821644676582,0.05003748558776197,1.961031079598659,0.47108076739011984
2023-09-24,0.2569362668928154,0.6223820266520116,0.5796113596721459,0.2351918906605563,0.11698754344715948,0.04946024731566387,2.0009494234604865,0.4961390792757604
2023-09-25,0.25230699319084837,0.605723076389459,0.5810418117528904,0.21798004297492915,0.11266403881090223,0.04974564445422138,2.0493397387156707,0.48595883790893707
2023-09-26,0.2468474639332574,0.6319963922744342,0.5712631537436167,0.21850935280040354,0.11937348785189665,0.050054020658687914,2.005433826282405,0.4694998566798649
2023-09-27,0.25625488689690634,0.6006765543017912,0.5889314355200106,0.2146716474550986,0.12101955822273873,0.04903660614994028,2.0065579829139932,0.4699880100468311
2023-09-28,0.25194615875851845,0.618827261783704,0.5926842432563321,0.2164249997692108,0.11789696246704413,0.05004518148501152,1.9729035740721903,0.46943111001228277
2023-09-29,0.25210482867169665,0.6189543788477417,0.5932034194040435,0.2107716415284698,0.11629571767900618,0.05019910834943434,1.9989105178475242,0.493481158886376
2023-09-30,0.24782708622700036,0.6158466412045345,0.5827137275651266,0.2175281296520606,0.11225915400665155,0.049763162125856256,1.9904217547487595,0.4668584175798822
2023-10-01,0.2507340495412,0.6090093051699625,0.5866734691510276,0.21969776830300283,0.11128161796079798,0.05049983324636381,1.952278197514692,0.4699608672306543
2023-10-02,0.2526172097444607,0.6325093289627183,0.6131410090313673,0.21500961019189238,0.11902633346073552,0.04953986200396596,2.001067893657415,0.48019977771295974
2023-10-03,0.2654321424743986,0.5918865272490824,0.5810284753238623,0.21138222796767805,0.1117277572473412,0.04958654012688791,2.0689559751858684,0.4846672204535633
2023-10-04,0.2501036409884076,0.6177063221178888,0.5855931255529363,0.22131312662247687,0.11683386187556626,0.05084193930471614,1.9869078258321655,0.47449025445450876
2023-10-05,0.25137496614167065,0.6143633983595245,0.5838595477701917,0.22555708114333553,0.11356767782145583,0.05022923081947104,2.023536967503105,0.4830514296077221
2023-10-06,0.25114307716015616,0.6154875111176313,0.5616152626296157,0.2188020537601171,0.11227990191017978,0.0500462234724971,1.9365336088063485,0.48226405154702073
2023-10-07,0.25261435377625496,0.6056330951004734,0.594873684472547,0.21827126709166184,0.1180303488491287,0.04761126309688514,2.00500855614987,0.47113509144463495
2023-10-08,0.2544001338997273,0.6397619060758877,0.5682789029556123,0.21902186464991108,0.11672746299611901,0.050462581888361904,2.060399341470494,0.5029187439289926
2023-10-09,0.24034400901552777,0.6186966456066345,0.5799483159274018,0.2223787712746609,0.11360398904530015,0.05181154776043104,1.9601077727827638,0.48637655020213566
2023-10-10,0.2553874669965919,0.6006343117339672,0.575205903109291,0.21805163933384253,0.1124611244963101,0.04950195419759922,1.9770578354807002,0.4808283179506916
2023-10-11,0.24445941971465387,0.6063808086124897,0.5943982837755338,0.21396576601109615,0.11346571192962131,0.04975343473064182,1.984128798930532,0.501320749571406
2023-10-12,0.2445464926512314,0.6130996178939576,0.5836016552834424,0.21446131627004303,0.11722085303216978,0.050375393107031596,2.025287473677406,0.48480587674345355
2023-10-13,0.24327988799170003,0.6226274855498014,0.5997393499460724,0.22375906788969993,0.12009570807527876,0.05030305456235932,1.9558238626583915,0.47929948740820294
2023-10-14,0.2523082763127119,0.6139680192954016,0.5864716000114273,0.22284339011359358,0.11456230584437835,0.04893462250201773,1.945024700621876,0.4742748736423952
2023-10-15,0.24566234775798867,0.6064842957815245,0.5832907850464866,0.21512587495683638,0.11637330448474997,0.0493283234493856,1.9423900864204147,0.4674448836904823
2023-10-16,0.2488578986677317,0.6032120216802277,0.5676637628006258,0.22941930254390736,0.11587195000254191,0.04971901785349729,1.9579136126606593,0.47549027520182485
2023-10-17,0.2509593404874792,0.6009493789649513,0.5895202512444234,0.22190234393983435,0.1164484030681317,0.05118726277728419,1.9955180484899708,0.4749393231766412
2023-10-18,0.2521483297569207,0.6248877004702086,0.5972950704600494,0.2221344289946491,0.11665694102338857,0.050077164641188526,2.0313173146002357,0.4724024500222093
2023-10-19,0.25528148614194623,0.6158798135036304,0.5978728235440024,0.2209217085623633,0.11723309992032574,0.05179933195705641,1.90587616529798,0.479474813504077
